Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,In-flight Meal,Baggage Allowance (kg),Seat Type,Wi-Fi Available,Priority Boarding,Ticket Price (USD)
United,COX,NOR,2024-07-24,2023-07-21,4.0,3,First,369.0,7890.0,Foggy,Airbus A320,No,,Window,Yes,Yes,392.04
JetBlue,SOU,EAS,2024-12-06,2022-12-30,13.0,1,First,,,Foggy,Airbus A380,Yes,45.0,Middle,Yes,Yes,297.21
United,NOR,NEW,2025-03-20,2024-10-04,9.0,3,Business,167.0,4573.0,Clear,Boeing 777,Yes,23.0,Middle,Yes,No,370.02
JetBlue,TAY,NEW,2024-08-21,2023-05-09,1.0,0,First,470.0,4026.0,Rainy,Airbus A380,Yes,22.0,Middle,No,Yes,1121.92
American Airlines,VAN,BAR,2024-07-16,2023-08-29,7.0,2,First,322.0,6456.0,Rainy,Boeing 737,Yes,28.0,Middle,No,Yes,992.24
Delta,ROB,LAK,2023-12-21,2023-01-06,15.0,2,First,349.0,5925.0,Snowy,Boeing 777,No,49.0,Window,No,Yes,1088.67
Southwest,SMI,ELI,2024-04-17,2023-12-08,14.0,0,Economy,,8340.0,Clear,Airbus A320,Yes,50.0,Aisle,Yes,Yes,390.6
United,SIL,WEI,2024-03-29,2023-12-17,9.0,3,First,103.0,844.0,Snowy,Boeing 777,No,50.0,Middle,No,No,1453.67
United,AMA,ANG,2024-02-29,2023-09-01,4.0,2,First,181.0,3953.0,Rainy,Boeing 737,No,47.0,Window,Yes,No,770.9
Delta,SCO,MOR,2025-03-25,2023-08-01,10.0,0,First,602.0,7110.0,Stormy,Airbus A380,No,15.0,Window,No,Yes,583.34
American Airlines,WES,CHR,2024-01-06,2023-11-14,9.0,2,Economy,53.0,5123.0,Stormy,Airbus A380,Yes,31.0,Window,Yes,Yes,507.24
United,NOR,WES,2024-03-29,2023-09-24,4.0,1,Economy,187.0,1648.0,Clear,Airbus A320,Yes,47.0,Aisle,No,Yes,473.09
Alaska Airlines,WES,NEW,2024-04-02,2024-02-05,14.0,1,Business,57.0,,Snowy,Boeing 737,Yes,38.0,Window,Yes,Yes,315.37
American Airlines,NOR,JES,2025-10-27,2022-12-29,9.0,1,Business,1033.0,3892.0,Rainy,Airbus A380,No,39.0,Window,Yes,No,188.29
JetBlue,BAK,NOR,2025-08-10,2023-02-24,10.0,2,Economy,898.0,9169.0,Clear,Boeing 737,No,50.0,Aisle,No,No,267.69
JetBlue,NIC,SAR,2025-04-30,2024-07-12,12.0,3,Premium Economy,292.0,2454.0,Foggy,Airbus A380,No,,Aisle,No,Yes,541.09
American Airlines,NOR,ARR,2023-12-27,2023-05-07,12.0,1,Premium Economy,234.0,7196.0,Snowy,Boeing 777,Yes,22.0,Window,No,No,315.41
Southwest,PRE,KAT,2024-07-10,2023-03-11,3.0,3,First,487.0,4575.0,Foggy,Airbus A380,No,40.0,Middle,Yes,No,1007.29
Delta,POR,DOD,2025-01-12,2023-03-28,2.0,2,Economy,656.0,7699.0,Rainy,Boeing 737,Yes,18.0,Middle,Yes,Yes,473.38
JetBlue,SOU,NEW,2024-11-26,2023-12-04,2.0,2,Economy,358.0,,Rainy,Boeing 777,No,16.0,Window,No,Yes,64.89
Delta,LAK,HEI,2024-12-04,2024-03-24,13.0,3,Business,,2952.0,Clear,Airbus A380,No,46.0,Middle,No,Yes,575.35
JetBlue,WAL,SOU,2025-08-01,2024-09-25,2.0,3,Business,310.0,5658.0,Clear,Airbus A320,Yes,15.0,Aisle,No,Yes,938.67
Delta,JOH,ANN,2025-05-18,2023-09-22,3.0,2,First,604.0,1178.0,Snowy,Airbus A320,Yes,15.0,Aisle,Yes,No,506.81
United,LIN,TRA,2024-03-24,2023-02-07,7.0,0,Business,411.0,8307.0,Stormy,Airbus A320,No,22.0,Aisle,Yes,Yes,887.58
JetBlue,JER,COR,2025-09-26,2025-03-09,2.0,2,Economy,201.0,2899.0,Snowy,Airbus A380,No,47.0,Window,No,Yes,255.31
American Airlines,ACO,ZAC,2025-03-19,2024-02-10,9.0,2,Business,403.0,8823.0,Rainy,Boeing 777,No,16.0,Window,No,Yes,400.32
United,NOR,KAT,2024-10-15,2023-02-16,6.0,2,Premium Economy,607.0,6381.0,Rainy,Airbus A320,Yes,46.0,Window,Yes,Yes,593.51
United,MAU,THO,2024-01-07,2023-06-11,15.0,3,First,210.0,3912.0,Foggy,Boeing 737,Yes,30.0,Window,No,No,1040.75
Southwest,SOU,BOY,2024-09-14,2023-10-01,2.0,2,First,,2229.0,Clear,Airbus A320,Yes,44.0,Middle,No,No,1021.28
Alaska Airlines,EAS,WES,2025-05-13,2025-03-15,10.0,0,Business,59.0,3082.0,Snowy,Boeing 777,No,46.0,Aisle,Yes,Yes,631.44
Southwest,GAR,LAK,2024-01-16,2023-05-04,13.0,0,First,257.0,9502.0,Rainy,Airbus A320,Yes,23.0,Aisle,Yes,No,1067.73
American Airlines,EAS,SOU,2025-08-02,2023-04-19,7.0,0,Business,836.0,6476.0,Rainy,Airbus A380,Yes,33.0,Aisle,No,Yes,742.04
JetBlue,EAS,POR,2024-09-24,2024-01-15,10.0,2,Economy,253.0,1991.0,Snowy,Boeing 777,Yes,16.0,Aisle,Yes,No,346.97
Southwest,POR,LAK,2025-07-31,2023-02-01,10.0,2,Economy,911.0,2394.0,Stormy,Boeing 777,No,27.0,Window,Yes,No,79.96
Delta,LAK,WES,2024-06-29,2024-04-03,6.0,3,Economy,87.0,2134.0,Snowy,Boeing 737,Yes,49.0,Aisle,Yes,No,170.75
Alaska Airlines,MAR,DAN,2024-12-17,2024-10-11,13.0,0,Premium Economy,67.0,6809.0,Rainy,Boeing 737,No,24.0,Window,No,Yes,272.28
United,JOH,DON,2025-06-12,2025-02-15,8.0,3,Premium Economy,117.0,2569.0,Stormy,Airbus A320,Yes,30.0,Aisle,No,Yes,471.46
Alaska Airlines,WES,NOR,2024-02-07,2023-01-24,12.0,0,First,379.0,,Snowy,Airbus A380,Yes,29.0,Window,No,No,1469.05
JetBlue,WES,POR,2025-03-21,2024-01-29,14.0,2,Premium Economy,417.0,446.0,Snowy,Boeing 737,Yes,46.0,Middle,No,Yes,648.52
Alaska Airlines,NOR,POR,2024-02-26,2023-06-05,7.0,3,Business,266.0,6265.0,Foggy,Airbus A380,Yes,40.0,Window,Yes,Yes,226.88
American Airlines,PAL,DAV,2024-01-13,2023-07-10,6.0,0,Economy,,442.0,Stormy,Airbus A320,No,20.0,Aisle,Yes,Yes,385.04
United,LOP,ARM,2024-03-28,2023-02-28,1.0,1,Premium Economy,394.0,3926.0,Rainy,Airbus A320,No,49.0,Aisle,No,Yes,269.18
Southwest,BER,WES,2025-09-17,2023-08-21,7.0,3,Business,758.0,4070.0,Snowy,Airbus A320,No,32.0,Window,Yes,Yes,569.95
American Airlines,KIM,SOU,2025-09-26,2024-01-29,13.0,3,Economy,606.0,8087.0,Rainy,Airbus A380,Yes,37.0,Middle,No,No,195.93
American Airlines,NOR,OLI,2025-05-24,2025-01-03,8.0,2,First,141.0,,Rainy,Boeing 777,No,26.0,Aisle,Yes,No,227.97
American Airlines,SOU,CAN,2025-08-31,2025-02-03,3.0,2,Business,209.0,9279.0,Clear,Airbus A320,Yes,29.0,Window,No,No,497.32
JetBlue,SOU,AND,2024-08-12,2023-12-22,5.0,2,Premium Economy,234.0,219.0,Foggy,Boeing 737,No,46.0,Middle,No,Yes,258.71
JetBlue,VEL,BAL,2024-09-14,2023-09-13,15.0,0,Business,367.0,9425.0,Rainy,Boeing 737,No,38.0,Middle,No,No,771.27
American Airlines,WES,NEW,2025-09-20,2023-12-23,11.0,2,Premium Economy,637.0,9353.0,Stormy,Boeing 777,No,43.0,Aisle,Yes,No,616.23
Alaska Airlines,LAK,LEB,2025-07-19,2023-05-18,12.0,3,Business,793.0,6898.0,Clear,Boeing 737,Yes,26.0,Middle,No,No,698.08
Delta,LAK,MOR,2025-02-15,2024-09-02,7.0,1,First,166.0,2564.0,Rainy,Boeing 737,Yes,32.0,Middle,No,No,1040.89
Alaska Airlines,RAM,WES,2025-03-01,2023-08-04,3.0,1,Business,575.0,7259.0,Foggy,Boeing 737,No,40.0,Window,No,No,870.38
Delta,REY,LAK,2024-09-28,2024-09-14,4.0,1,First,14.0,6357.0,Clear,Airbus A320,No,29.0,Middle,Yes,Yes,1250.58
Alaska Airlines,NOR,POR,2025-09-17,2024-11-21,3.0,0,First,300.0,8311.0,Snowy,Boeing 737,Yes,24.0,Window,No,Yes,1232.65
Delta,LIS,NOR,2024-10-13,2023-10-19,4.0,1,Business,360.0,9139.0,Rainy,Airbus A380,Yes,31.0,Middle,Yes,Yes,947.55
JetBlue,MEG,NEW,2024-01-18,2023-02-09,12.0,2,Economy,343.0,6848.0,Snowy,Airbus A320,Yes,49.0,Middle,Yes,Yes,400.26
United,NEW,TIM,2024-05-22,2024-04-26,12.0,1,Economy,26.0,5089.0,Foggy,Boeing 737,Yes,49.0,Window,Yes,No,383.56
Alaska Airlines,LAU,VAR,2024-03-11,2023-11-18,2.0,1,Business,114.0,6640.0,Foggy,Airbus A320,No,28.0,Window,No,Yes,230.14
Delta,SHA,KIM,2024-04-22,2023-05-26,14.0,3,Economy,332.0,1395.0,Rainy,Airbus A380,No,31.0,Window,No,No,415.46
Delta,JAN,JAM,2025-08-13,2025-01-25,2.0,3,First,200.0,4442.0,Stormy,Airbus A320,Yes,25.0,Aisle,No,No,1130.47
Alaska Airlines,LOP,WES,2025-03-31,2024-04-02,14.0,0,Premium Economy,363.0,4362.0,Clear,Boeing 777,No,30.0,Aisle,No,No,324.93
United,LAK,MOR,2023-12-30,2023-06-16,1.0,2,Business,197.0,1280.0,Stormy,Boeing 737,Yes,32.0,Aisle,No,Yes,322.3
JetBlue,LIS,GON,2024-01-09,2023-01-25,11.0,1,Economy,349.0,3429.0,Rainy,Boeing 737,No,19.0,Middle,No,Yes,524.63
Delta,NEW,WES,2025-04-22,2023-01-28,15.0,1,First,815.0,6686.0,Snowy,Boeing 737,No,44.0,Middle,No,No,1590.52
United,MEN,KIM,2025-01-01,2024-02-23,8.0,0,Premium Economy,313.0,4870.0,Clear,Airbus A320,No,35.0,Aisle,Yes,No,206.51
JetBlue,KEN,SAL,2025-12-15,2024-05-28,9.0,3,Premium Economy,566.0,7957.0,Foggy,Boeing 777,No,43.0,Middle,No,Yes,316.73
United,NOR,YUV,2025-05-13,2025-04-24,15.0,1,Premium Economy,19.0,1704.0,Snowy,Boeing 737,Yes,21.0,Aisle,Yes,No,628.16
United,LUN,SOU,2025-12-15,2023-06-30,14.0,0,First,899.0,253.0,Rainy,Boeing 777,Yes,30.0,Aisle,No,No,1041.65
United,NOR,MAR,2024-01-04,2023-11-21,11.0,1,Premium Economy,44.0,4525.0,Stormy,Boeing 777,Yes,43.0,Middle,No,No,171.29
American Airlines,JOR,EAS,2025-09-11,2024-04-21,4.0,1,Premium Economy,508.0,9613.0,Rainy,Boeing 777,Yes,,Aisle,No,No,430.48
Delta,CHR,NEW,2025-03-09,2024-05-19,11.0,2,First,294.0,7197.0,Rainy,Boeing 737,No,44.0,Middle,Yes,Yes,1257.37
Southwest,WES,NOR,2024-09-01,2024-02-15,4.0,1,First,199.0,8008.0,Rainy,Boeing 737,No,49.0,Window,No,No,1040.94
Southwest,POR,EAS,2024-10-02,2023-03-11,1.0,0,Premium Economy,571.0,9241.0,Clear,Airbus A320,No,23.0,Window,Yes,Yes,448.74
American Airlines,PAM,KAT,2024-03-27,2023-10-22,13.0,1,Economy,157.0,5016.0,Stormy,Boeing 777,Yes,24.0,Middle,Yes,No,356.31
Alaska Airlines,LAK,KEV,2025-07-17,2023-10-04,10.0,0,First,652.0,8832.0,Clear,Airbus A320,Yes,35.0,Window,Yes,No,224.48
Alaska Airlines,ZAC,SOU,2024-05-06,2024-01-14,6.0,3,Business,113.0,4515.0,Foggy,Airbus A320,No,16.0,Window,No,Yes,443.87
United,POT,SOU,2024-09-10,2023-12-17,1.0,3,First,268.0,,Clear,Airbus A320,No,33.0,Middle,Yes,Yes,630.32
Alaska Airlines,CHA,PET,2024-03-08,2023-06-23,2.0,1,Premium Economy,259.0,9228.0,Rainy,Airbus A320,Yes,26.0,Window,Yes,Yes,674.75
Southwest,LAK,POR,2024-02-18,2023-12-16,4.0,2,Premium Economy,64.0,6983.0,Clear,Airbus A380,Yes,15.0,Middle,No,No,675.48
American Airlines,WES,NEW,2025-06-23,2024-10-16,7.0,3,First,250.0,2605.0,Stormy,Airbus A320,No,48.0,Window,No,Yes,1204.9
Southwest,JER,MOR,2024-11-29,2024-10-02,10.0,0,First,58.0,4614.0,Rainy,Boeing 777,No,40.0,Middle,Yes,Yes,513.25
United,CHR,ELI,2024-01-06,2023-10-16,9.0,1,First,82.0,4117.0,Rainy,Boeing 777,Yes,42.0,Middle,Yes,Yes,375.48
Delta,LAK,VAL,2025-03-11,2024-12-19,8.0,0,Economy,82.0,4089.0,Foggy,Airbus A320,Yes,50.0,Middle,Yes,No,262.94
Alaska Airlines,ERN,ROB,2025-09-03,2025-04-04,14.0,0,Economy,152.0,1830.0,Clear,Boeing 737,No,33.0,Middle,No,Yes,343.18
Delta,BRO,WES,2025-11-07,2023-05-03,4.0,2,First,919.0,2482.0,Foggy,Boeing 737,Yes,42.0,Window,Yes,No,1137.74
United,SOU,NOR,2024-01-19,2023-12-06,6.0,1,First,,8974.0,Foggy,Boeing 777,Yes,18.0,Window,Yes,No,342.27
United,BRO,LAK,2024-11-21,2024-05-09,9.0,3,First,196.0,6929.0,Snowy,Airbus A320,Yes,32.0,Aisle,Yes,Yes,473.58
JetBlue,ING,SOU,2025-05-09,2024-11-05,4.0,3,Premium Economy,185.0,8141.0,Snowy,Airbus A380,Yes,36.0,Window,Yes,No,475.55
Southwest,WES,LAK,2024-01-25,2023-01-11,3.0,1,Premium Economy,379.0,6318.0,Clear,Airbus A380,Yes,43.0,Aisle,Yes,Yes,183.68
Southwest,MAR,PET,2025-06-07,2024-07-28,11.0,1,Business,314.0,8211.0,Clear,Boeing 737,Yes,25.0,Window,Yes,No,923.81
JetBlue,MAR,WES,2025-04-17,2024-02-13,3.0,3,Premium Economy,429.0,3028.0,Snowy,Airbus A320,No,39.0,Middle,Yes,No,653.43
JetBlue,REB,SOU,2024-06-09,2023-09-21,10.0,2,Economy,262.0,7996.0,Snowy,Boeing 777,Yes,37.0,Aisle,No,Yes,390.91
Southwest,SOU,NEW,2024-03-03,2023-01-28,13.0,1,Business,400.0,8346.0,Stormy,Airbus A320,No,16.0,Window,Yes,No,723.24
Delta,JUS,POR,2025-06-12,2025-01-27,6.0,3,Premium Economy,136.0,3542.0,Foggy,Boeing 737,No,22.0,Middle,No,No,432.33
JetBlue,IAN,SOU,2025-02-13,2025-01-30,10.0,3,Economy,14.0,2259.0,Rainy,Boeing 777,Yes,25.0,Window,No,No,304.71
Alaska Airlines,TAY,POR,2024-03-13,2023-12-31,6.0,3,Business,73.0,9539.0,Foggy,Boeing 777,No,,Window,No,Yes,265.38
Delta,WES,POR,2024-10-10,2024-09-25,6.0,2,First,15.0,7410.0,Rainy,Boeing 777,No,31.0,Aisle,No,No,848.92
American Airlines,SAR,DEB,2025-11-17,2024-12-08,15.0,1,Business,344.0,4776.0,Foggy,Airbus A380,No,45.0,Window,Yes,No,847.29
American Airlines,DAN,NIC,2025-04-18,2024-05-10,10.0,2,Premium Economy,343.0,1023.0,Foggy,Boeing 737,Yes,,Window,Yes,No,344.5
American Airlines,BER,NOR,2024-08-04,2023-06-23,13.0,3,First,408.0,5014.0,Snowy,Airbus A320,No,40.0,Middle,Yes,Yes,207.97
American Airlines,CAS,EAS,2024-01-17,2023-07-16,2.0,0,First,185.0,9508.0,Stormy,Boeing 777,Yes,21.0,Window,No,No,1003.14
American Airlines,JEN,LON,2024-06-08,2023-01-06,1.0,2,Premium Economy,519.0,5298.0,Clear,Boeing 777,Yes,22.0,Middle,No,No,541.27
Alaska Airlines,PAU,SOU,2024-05-27,2023-03-31,5.0,0,Economy,423.0,1896.0,Clear,Boeing 737,Yes,21.0,Window,Yes,No,108.27
Alaska Airlines,WES,COD,2025-05-12,2022-12-29,6.0,0,First,865.0,1930.0,Rainy,Boeing 777,Yes,34.0,Window,Yes,Yes,1072.67
JetBlue,JAS,SOU,2024-11-04,2023-02-27,10.0,1,First,616.0,577.0,Snowy,Airbus A320,No,50.0,Aisle,Yes,No,505.95
Southwest,GOM,WES,2025-09-05,2023-06-25,,3,Business,803.0,6423.0,Rainy,Airbus A380,No,29.0,Middle,No,Yes,523.96
Southwest,MOR,WES,2024-12-08,2024-07-21,13.0,0,Economy,,908.0,Rainy,Airbus A320,No,26.0,Window,Yes,No,397.86
Southwest,HOR,MAR,2024-04-12,2023-01-03,10.0,1,Economy,465.0,7630.0,Rainy,Airbus A320,Yes,22.0,Middle,Yes,No,131.06
Southwest,LAK,NEW,2025-08-11,2024-04-06,11.0,3,Economy,492.0,8861.0,Stormy,Boeing 777,Yes,40.0,Middle,Yes,No,209.22
Southwest,CHR,NOR,2025-10-03,2025-02-08,7.0,3,Economy,237.0,3139.0,Foggy,Boeing 777,No,30.0,Aisle,No,No,329.74
United,POR,TON,2025-01-02,2024-09-09,3.0,2,Economy,,6611.0,Stormy,Boeing 777,No,28.0,Window,Yes,No,509.97
Southwest,NEW,JAM,2023-12-30,2023-05-10,10.0,0,Economy,234.0,3532.0,Rainy,Airbus A380,Yes,43.0,Aisle,Yes,No,367.49
Delta,ALE,MAR,2025-07-11,2024-01-02,2.0,0,Premium Economy,556.0,,Rainy,Airbus A320,Yes,22.0,Middle,No,Yes,209.28
Delta,WEI,NIC,2025-10-04,2025-08-23,9.0,2,Business,42.0,8390.0,Snowy,Airbus A320,Yes,40.0,Window,No,Yes,190.68
Alaska Airlines,NOR,SOU,2025-06-19,2023-04-06,9.0,3,First,805.0,4140.0,Snowy,Boeing 777,No,46.0,Aisle,Yes,Yes,1039.77
Delta,NEW,BLA,2024-07-14,2023-02-25,12.0,0,Economy,505.0,2677.0,Stormy,Airbus A380,Yes,31.0,Window,Yes,No,177.25
JetBlue,JOH,POR,2024-12-08,2023-12-19,5.0,2,First,355.0,8456.0,Rainy,Airbus A380,No,34.0,Aisle,No,No,1528.13
American Airlines,KEV,POR,2025-05-08,2023-02-25,11.0,2,Business,803.0,3110.0,Stormy,Boeing 777,Yes,15.0,Middle,No,Yes,976.61
