Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,In-flight Meal,Baggage Allowance (kg),Seat Type,Wi-Fi Available,Priority Boarding,Ticket Price (USD)
Delta,GON,JOH,2025-10-08,2024-05-25,1.0,2,First,501.0,3353.0,Foggy,Boeing 777,No,25.0,Window,No,Yes,1063.17
Delta,SOU,TOD,2024-07-25,2024-04-06,2.0,0,Premium Economy,,379.0,Foggy,Airbus A380,No,23.0,Middle,Yes,Yes,107.81
Delta,COO,SOU,2024-04-29,2024-03-31,7.0,1,Premium Economy,29.0,3087.0,Clear,Airbus A380,Yes,34.0,Aisle,No,No,606.39
Alaska Airlines,MIC,SOU,2024-01-06,2023-11-16,3.0,2,Economy,51.0,2467.0,Clear,Boeing 737,Yes,45.0,Middle,No,No,224.25
JetBlue,SOU,ROD,2025-06-26,2024-05-29,15.0,1,Economy,393.0,5455.0,Stormy,Airbus A380,Yes,29.0,Aisle,Yes,No,632.11
Southwest,SCO,RIV,2025-11-07,2024-03-12,7.0,2,First,605.0,342.0,Foggy,Airbus A320,Yes,24.0,Window,Yes,No,261.79
United,SOU,ORT,2025-05-18,2023-02-16,2.0,0,Economy,822.0,9473.0,Stormy,Airbus A320,No,35.0,Window,No,No,1025.71
United,POR,WES,2023-12-25,2023-12-02,7.0,0,Business,23.0,9470.0,Stormy,Airbus A320,Yes,33.0,Window,Yes,Yes,2010.82
Alaska Airlines,LAK,ANG,2024-08-01,2023-01-20,5.0,1,Economy,559.0,9330.0,Rainy,Boeing 777,Yes,32.0,Middle,Yes,Yes,953.87
Alaska Airlines,CIS,NOR,2025-04-28,2023-07-24,10.0,1,Premium Economy,644.0,2996.0,Clear,Boeing 777,No,18.0,Window,Yes,No,623.12
Southwest,CRU,NOR,2025-01-07,2024-09-17,8.0,3,Business,112.0,2725.0,Rainy,Boeing 777,No,30.0,Middle,Yes,Yes,710.64
United,PER,MAT,2024-01-21,2023-05-05,7.0,2,Business,261.0,416.0,Rainy,Airbus A380,No,40.0,Aisle,Yes,No,113.59
JetBlue,SOU,MEL,2024-12-05,2024-08-21,2.0,3,First,106.0,1626.0,Snowy,Airbus A320,No,47.0,Window,No,Yes,503.46
American Airlines,ODO,JAS,2024-06-15,2023-08-27,7.0,1,Business,293.0,,Snowy,Boeing 737,Yes,35.0,Window,No,No,845.72
American Airlines,POR,ERI,2025-09-02,2025-04-08,13.0,0,Business,,2050.0,Snowy,Airbus A320,Yes,45.0,Aisle,No,No,570.97
Southwest,NEW,LAK,2024-04-05,2023-04-29,10.0,0,First,342.0,7559.0,Snowy,Boeing 777,Yes,42.0,Middle,Yes,Yes,2446.36
Alaska Airlines,NEW,LIS,2024-04-01,2024-02-01,5.0,0,Economy,60.0,8255.0,Stormy,Boeing 737,Yes,41.0,Aisle,Yes,Yes,888.19
JetBlue,REB,SMI,2025-01-10,2023-11-13,6.0,2,Economy,424.0,8380.0,Stormy,Airbus A320,No,32.0,Aisle,No,Yes,906.42
JetBlue,NOR,POR,2025-10-11,2025-07-29,10.0,3,First,74.0,5434.0,Foggy,Boeing 737,Yes,40.0,Window,No,Yes,1869.4
JetBlue,LOP,LAK,2025-09-18,2023-04-14,6.0,3,Business,888.0,3590.0,Foggy,Boeing 777,Yes,28.0,Middle,No,Yes,819.5
United,ADA,GAR,2025-03-07,2024-12-26,15.0,1,Business,71.0,721.0,Clear,Boeing 777,No,23.0,Aisle,Yes,No,349.11
Alaska Airlines,WES,EAS,2024-12-03,2023-08-25,3.0,2,Economy,,,Foggy,Airbus A320,No,31.0,Window,Yes,Yes,109.07
American Airlines,PHI,NEW,2024-08-30,2023-10-30,14.0,3,Economy,305.0,8920.0,Rainy,Airbus A380,Yes,33.0,Window,Yes,Yes,1055.11
American Airlines,WES,CAT,2025-08-19,2025-05-27,4.0,3,Business,84.0,2861.0,Rainy,Airbus A320,No,,Aisle,No,Yes,606.04
Alaska Airlines,NOR,RIC,2024-03-10,2023-08-20,13.0,0,First,203.0,224.0,Stormy,Boeing 737,Yes,18.0,Window,Yes,Yes,213.68
United,BRA,JEN,2025-08-23,2024-05-27,10.0,3,Premium Economy,453.0,9367.0,Rainy,Boeing 737,Yes,29.0,Middle,No,No,1533.81
Southwest,NEW,LAK,2025-04-10,2023-01-31,10.0,0,First,800.0,9654.0,Snowy,Boeing 737,No,41.0,Window,Yes,Yes,3075.31
Southwest,JOH,SAN,2025-12-07,2025-06-14,14.0,3,First,176.0,8932.0,Rainy,Boeing 737,Yes,23.0,Aisle,No,Yes,2964.14
American Airlines,NOR,POR,2025-07-19,2023-02-09,3.0,1,Economy,891.0,8851.0,Stormy,Boeing 777,No,28.0,Aisle,Yes,No,905.81
Alaska Airlines,BRI,JAS,2025-10-24,2023-04-24,3.0,2,Business,914.0,2621.0,Snowy,Boeing 737,No,38.0,Aisle,No,No,506.82
Delta,SOU,NOR,2024-08-04,2023-10-28,4.0,3,Economy,281.0,1085.0,Foggy,Boeing 737,No,42.0,Aisle,Yes,Yes,165.69
Southwest,POR,AMB,2025-12-04,2025-09-10,4.0,2,First,85.0,4390.0,Rainy,Boeing 777,No,31.0,Window,Yes,No,1385.25
United,SHO,CON,2024-03-03,2023-03-13,,2,Economy,,4731.0,Clear,Airbus A380,Yes,34.0,Middle,No,No,593.57
United,NEW,SOU,2025-06-14,2023-04-03,3.0,1,First,803.0,3503.0,Clear,Boeing 777,No,15.0,Aisle,Yes,No,1097.08
JetBlue,NOR,MIC,2024-01-22,2023-08-01,6.0,2,Economy,174.0,1176.0,Foggy,Boeing 737,No,47.0,Window,No,Yes,117.4
JetBlue,EAS,ROM,2024-03-10,2023-11-15,15.0,2,Premium Economy,116.0,4975.0,Rainy,Boeing 777,Yes,21.0,Window,Yes,No,887.79
Delta,SOU,NOR,2024-08-26,2024-04-01,10.0,2,Premium Economy,147.0,3965.0,Stormy,Boeing 777,No,41.0,Aisle,Yes,No,719.98
United,COL,WES,2025-05-02,2023-01-11,2.0,1,First,842.0,9237.0,Rainy,Airbus A380,Yes,49.0,Window,No,No,2875.86
United,WES,RIV,2024-05-21,2023-11-14,13.0,2,Business,189.0,7129.0,Rainy,Boeing 737,No,48.0,Window,Yes,Yes,1550.97
American Airlines,NEW,CHA,2025-09-12,2023-12-22,6.0,3,First,,4682.0,Stormy,Airbus A320,No,20.0,Middle,Yes,No,1481.92
Alaska Airlines,CAS,LAK,2025-02-01,2024-07-19,9.0,2,Economy,197.0,9972.0,Stormy,Airbus A320,Yes,30.0,Middle,Yes,No,1047.98
Southwest,SOU,RIC,2025-12-16,2024-04-13,2.0,0,First,612.0,3579.0,Rainy,Boeing 737,No,43.0,Aisle,No,Yes,1079.74
United,SOU,PHY,2024-03-24,2023-03-27,1.0,2,Premium Economy,363.0,8676.0,Stormy,Airbus A380,Yes,32.0,Aisle,No,No,1318.52
United,REB,JEF,2025-02-10,2023-07-04,15.0,3,Premium Economy,587.0,6276.0,Clear,Boeing 737,No,27.0,Aisle,Yes,No,1079.68
Alaska Airlines,EAS,BRE,2024-08-29,2024-07-23,2.0,2,First,37.0,3534.0,Snowy,Boeing 777,Yes,32.0,Window,Yes,No,1120.49
JetBlue,SOU,TIN,2025-12-15,2024-01-05,,3,Business,710.0,6443.0,Clear,Airbus A380,Yes,20.0,Aisle,Yes,Yes,1381.82
Alaska Airlines,LAK,NOR,2025-08-02,2025-05-05,14.0,1,Business,89.0,2819.0,Rainy,Boeing 777,Yes,43.0,Aisle,No,No,737.89
JetBlue,SAR,LIN,2025-09-03,2024-12-24,10.0,0,Business,253.0,2179.0,Clear,Boeing 737,No,27.0,Window,Yes,No,579.29
American Airlines,LAN,JAS,2024-05-31,2024-01-12,9.0,3,Economy,140.0,5689.0,Stormy,Airbus A380,Yes,20.0,Aisle,No,Yes,580.76
Alaska Airlines,CHA,JEA,2023-12-26,2023-02-02,4.0,0,Business,327.0,7602.0,Foggy,Airbus A320,Yes,29.0,Aisle,No,No,1636.13
Delta,REY,WIL,2025-02-19,2024-09-14,10.0,3,First,158.0,4570.0,Foggy,Airbus A380,Yes,37.0,Middle,No,Yes,1606.17
American Airlines,FLO,EAS,2024-07-15,2023-04-22,5.0,0,Business,450.0,1844.0,Foggy,Boeing 777,No,31.0,Middle,No,Yes,503.85
JetBlue,NIC,RUS,2025-05-14,2023-09-22,3.0,0,Business,600.0,6107.0,Foggy,Airbus A380,Yes,25.0,Middle,Yes,Yes,1309.01
JetBlue,JEN,WES,2023-12-25,2023-08-14,13.0,0,Business,133.0,9481.0,Snowy,Boeing 737,No,15.0,Middle,No,Yes,1990.01
United,AUS,COO,2025-03-20,2023-09-18,2.0,0,Business,549.0,,Clear,Boeing 777,No,,Middle,Yes,Yes,68.27
Southwest,SOU,WES,2025-01-02,2024-09-01,14.0,0,First,123.0,8844.0,Snowy,Boeing 777,No,38.0,Window,Yes,No,2841.38
Alaska Airlines,LAK,SOU,2025-07-31,2023-12-14,12.0,0,Economy,595.0,3282.0,Rainy,Boeing 737,No,50.0,Aisle,Yes,No,419.55
JetBlue,NOR,WES,2024-11-05,2023-09-23,5.0,0,Premium Economy,409.0,4955.0,Rainy,Airbus A320,No,,Window,No,No,752.52
Delta,POR,PAT,2024-01-05,2023-09-28,6.0,2,Premium Economy,99.0,7087.0,Clear,Boeing 737,Yes,44.0,Middle,Yes,No,1122.05
Southwest,EAS,HUG,2025-01-02,2023-06-15,13.0,1,Economy,567.0,5700.0,Rainy,Boeing 777,No,37.0,Middle,Yes,Yes,623.23
United,POR,WES,2025-01-11,2024-02-08,5.0,1,Economy,338.0,3042.0,Foggy,Airbus A380,No,29.0,Middle,No,No,319.3
Southwest,MEL,MON,2023-12-31,2023-07-24,2.0,2,Economy,160.0,7881.0,Foggy,Boeing 737,Yes,30.0,Aisle,Yes,No,895.51
American Airlines,LAK,AMA,2025-03-07,2024-06-15,15.0,1,First,265.0,9179.0,Stormy,Boeing 737,No,25.0,Window,No,Yes,2963.49
United,WES,SOU,2024-07-26,2023-09-22,10.0,3,Economy,308.0,2555.0,Snowy,Airbus A380,Yes,47.0,Middle,Yes,No,368.77
Southwest,CAL,EAS,2025-01-08,2024-06-04,9.0,0,Economy,218.0,441.0,Rainy,Boeing 737,No,18.0,Aisle,Yes,Yes,151.25
United,STA,ANN,2025-04-02,2023-02-23,3.0,0,Business,769.0,3940.0,Clear,Boeing 737,No,49.0,Middle,Yes,Yes,892.39
Alaska Airlines,HUF,NIC,2025-05-26,2025-02-23,,2,Business,92.0,236.0,Snowy,Airbus A320,Yes,16.0,Window,No,No,153.81
Southwest,TAY,GON,2024-01-29,2023-07-21,15.0,3,Economy,192.0,9038.0,Foggy,Boeing 737,Yes,38.0,Middle,Yes,Yes,974.85
American Airlines,EAS,POR,2025-07-16,2024-04-18,6.0,1,Business,454.0,429.0,Rainy,Boeing 737,No,32.0,Aisle,No,Yes,223.92
American Airlines,NEW,GRE,2024-06-07,2023-10-23,5.0,3,Economy,228.0,8880.0,Snowy,Boeing 737,Yes,50.0,Middle,Yes,Yes,873.91
American Airlines,SOU,WES,2025-01-23,2024-09-05,14.0,2,Business,140.0,2206.0,Stormy,Airbus A320,Yes,15.0,Middle,Yes,Yes,639.34
Alaska Airlines,POR,JOH,2024-03-22,2023-04-12,,2,Economy,345.0,308.0,Stormy,Airbus A380,No,26.0,Window,Yes,Yes,171.82
Southwest,SAN,WES,2025-10-20,2024-11-10,14.0,1,First,344.0,3603.0,Rainy,Boeing 777,Yes,45.0,Window,Yes,No,1311.41
JetBlue,GRE,SOU,2024-09-08,2024-06-11,5.0,0,First,89.0,5573.0,Rainy,Airbus A380,No,30.0,Window,Yes,Yes,1841.26
Alaska Airlines,STO,LEE,2024-06-12,2024-04-02,9.0,3,Premium Economy,71.0,1406.0,Stormy,Boeing 777,No,45.0,Window,Yes,Yes,232.86
Delta,SOU,WES,2025-04-29,2024-07-03,7.0,2,Premium Economy,300.0,,Clear,Boeing 777,No,42.0,Middle,No,Yes,1052.43
Alaska Airlines,WAL,NEW,2025-05-30,2023-10-03,1.0,0,Premium Economy,605.0,721.0,Foggy,Boeing 777,Yes,20.0,Middle,No,No,177.89
American Airlines,POR,WES,2024-11-20,2024-05-16,15.0,2,Economy,188.0,7225.0,Foggy,Airbus A320,No,,Aisle,Yes,No,854.05
JetBlue,SOU,NEW,2025-02-22,2023-07-03,15.0,0,Economy,600.0,3312.0,Foggy,Boeing 777,Yes,23.0,Middle,No,Yes,411.95
JetBlue,SOU,NEW,2024-01-03,2023-09-12,7.0,2,Premium Economy,113.0,8344.0,Clear,Boeing 777,Yes,21.0,Window,No,Yes,1361.42
American Airlines,POR,MEL,2025-06-11,2024-07-29,5.0,2,Business,317.0,1992.0,Rainy,Airbus A320,Yes,28.0,Middle,No,No,502.83
Delta,CHR,NOR,2023-12-29,2023-04-27,14.0,1,Economy,246.0,9921.0,Clear,Boeing 777,No,18.0,Aisle,No,No,1152.89
JetBlue,WIG,JEN,2024-07-22,2024-06-18,8.0,3,Economy,34.0,,Stormy,Boeing 777,No,32.0,Middle,No,No,1129.08
JetBlue,SMI,JAC,2025-05-30,2024-05-14,6.0,3,Business,381.0,9699.0,Stormy,Airbus A320,No,41.0,Window,No,Yes,2075.08
Southwest,LAK,ALE,2025-04-12,2023-09-28,14.0,1,Economy,562.0,2277.0,Foggy,Airbus A320,No,45.0,Middle,Yes,Yes,330.28
JetBlue,NOR,SEA,2025-07-26,2024-11-01,5.0,2,First,267.0,376.0,Clear,Boeing 777,Yes,41.0,Aisle,No,No,273.61
American Airlines,POR,AMY,2025-06-19,2024-02-06,,0,First,499.0,6520.0,Rainy,Airbus A380,Yes,46.0,Middle,Yes,No,2125.73
Alaska Airlines,WAR,LAK,2025-06-06,2024-08-01,4.0,3,First,309.0,670.0,Clear,Airbus A320,No,44.0,Window,No,No,350.09
JetBlue,EAS,MOO,2025-08-06,2024-01-21,8.0,3,Premium Economy,563.0,6369.0,Clear,Boeing 777,Yes,37.0,Window,No,Yes,1053.93
American Airlines,KAT,EAS,2025-05-18,2023-12-13,10.0,3,Premium Economy,522.0,5008.0,Rainy,Boeing 737,No,47.0,Window,Yes,Yes,836.98
Delta,EAS,MCK,2024-01-23,2023-09-09,6.0,0,Economy,136.0,1151.0,Snowy,Boeing 737,Yes,48.0,Window,Yes,Yes,172.49
Delta,FLE,SOU,2024-12-11,2024-03-31,6.0,3,Economy,255.0,2259.0,Clear,Boeing 737,No,25.0,Aisle,No,Yes,234.83
Delta,EAS,POR,2024-10-28,2023-10-13,8.0,2,Premium Economy,381.0,5379.0,Rainy,Airbus A380,Yes,16.0,Aisle,Yes,No,838.27
JetBlue,AND,NEW,2024-09-26,2023-03-22,1.0,1,First,,4042.0,Clear,Airbus A320,No,39.0,Middle,Yes,Yes,1233.62
United,SOU,POR,2025-08-24,2024-09-02,4.0,3,Premium Economy,356.0,4433.0,Stormy,Boeing 737,Yes,16.0,Aisle,No,No,784.51
Alaska Airlines,MIC,HAN,2025-10-30,2023-05-11,1.0,3,Business,903.0,,Rainy,Airbus A380,No,38.0,Middle,Yes,No,469.46
American Airlines,JAI,SUS,2025-10-21,2024-10-06,5.0,0,First,380.0,2673.0,Foggy,Boeing 777,Yes,25.0,Window,Yes,No,925.19
American Airlines,LAK,TIF,2024-10-20,2024-01-11,12.0,1,Business,283.0,2831.0,Clear,Boeing 737,No,27.0,Window,Yes,No,722.73
JetBlue,ALE,NOR,2024-12-29,2023-09-07,15.0,3,Premium Economy,479.0,1090.0,Clear,Boeing 737,Yes,19.0,Aisle,Yes,Yes,235.74
American Airlines,MED,COC,2025-09-09,2023-03-19,7.0,3,Business,905.0,7132.0,Snowy,Boeing 777,Yes,35.0,Middle,Yes,No,1558.89
American Airlines,BRO,LAK,2024-07-18,2023-11-24,2.0,0,Economy,237.0,2532.0,Snowy,Boeing 737,Yes,17.0,Aisle,Yes,Yes,327.42
JetBlue,POR,NOR,2024-09-23,2023-11-13,15.0,2,Premium Economy,315.0,4504.0,Stormy,Airbus A380,No,32.0,Aisle,No,No,838.38
Delta,NEW,THO,2025-09-13,2025-07-15,4.0,1,Business,60.0,2429.0,Rainy,Airbus A320,Yes,29.0,Aisle,No,No,612.55
Southwest,LAK,SOU,2025-02-28,2022-12-22,13.0,0,Economy,799.0,7782.0,Stormy,Boeing 737,No,45.0,Aisle,No,No,917.33
Southwest,POR,CHR,2024-02-14,2023-04-16,6.0,3,First,304.0,5748.0,Snowy,Boeing 737,No,30.0,Aisle,Yes,Yes,1846.31
United,BRO,MIC,2025-08-26,2023-02-25,12.0,1,Premium Economy,913.0,3247.0,Stormy,Boeing 777,Yes,21.0,Aisle,No,Yes,575.47
JetBlue,NIC,CAR,2025-07-06,2024-07-22,3.0,1,Business,349.0,3292.0,Stormy,Airbus A320,Yes,33.0,Window,Yes,Yes,764.88
JetBlue,NEW,NOR,2025-03-25,2024-01-24,7.0,1,First,426.0,8558.0,Rainy,Boeing 777,No,21.0,Aisle,No,No,2701.9
American Airlines,SOU,WAL,2024-09-02,2023-02-23,12.0,0,Premium Economy,557.0,9026.0,Stormy,Airbus A320,Yes,35.0,Aisle,Yes,Yes,1471.48
American Airlines,NOR,HAL,2024-09-24,2024-07-09,6.0,3,First,77.0,8063.0,Clear,Airbus A380,Yes,27.0,Middle,Yes,No,2593.96
Alaska Airlines,NOR,POR,2025-03-08,2023-09-19,,0,Economy,536.0,9755.0,Clear,Airbus A380,Yes,48.0,Window,No,Yes,1012.91
Southwest,MCC,FLO,2024-01-28,2023-02-07,,3,Economy,355.0,768.0,Stormy,Airbus A380,No,15.0,Window,Yes,Yes,176.54
Delta,AMY,WES,2024-01-13,2023-06-14,1.0,3,First,213.0,928.0,Snowy,Boeing 737,No,49.0,Middle,No,Yes,313.48
JetBlue,EAS,NOR,2024-01-03,2023-08-25,1.0,2,Premium Economy,131.0,2141.0,Stormy,Boeing 737,No,,Aisle,Yes,Yes,397.96
JetBlue,MIT,NOR,2024-02-14,2023-06-23,14.0,3,First,236.0,4603.0,Clear,Airbus A380,Yes,24.0,Aisle,No,Yes,1576.02
Delta,SOU,POR,2025-01-10,2023-08-20,11.0,0,Business,509.0,1906.0,Stormy,Airbus A320,No,48.0,Window,Yes,Yes,544.68
American Airlines,MAR,WAL,2024-02-03,2023-03-04,4.0,1,First,336.0,1342.0,Clear,Boeing 777,No,30.0,Aisle,No,No,457.79
Southwest,EAS,WES,2025-01-08,2024-12-11,4.0,3,First,28.0,9719.0,Clear,Airbus A320,Yes,22.0,Aisle,Yes,Yes,2989.26
American Airlines,ORT,SIM,2025-07-31,2024-10-13,3.0,3,Economy,291.0,1370.0,Foggy,Boeing 737,Yes,29.0,Aisle,Yes,Yes,147.7
Southwest,EAS,LAK,2024-05-09,2024-03-09,5.0,3,Economy,61.0,3974.0,Rainy,Airbus A320,No,37.0,Middle,No,Yes,388.36
American Airlines,PAR,WES,2024-06-30,2023-11-14,3.0,1,First,229.0,3705.0,Clear,Boeing 737,No,21.0,Aisle,Yes,No,1208.18
American Airlines,NEW,SOU,2025-03-01,2024-02-02,4.0,2,Premium Economy,393.0,2022.0,Stormy,Airbus A380,Yes,43.0,Window,No,Yes,392.08
American Airlines,SEL,LAK,2024-11-07,2023-06-10,3.0,1,Economy,516.0,6669.0,Foggy,Airbus A320,Yes,47.0,Window,Yes,Yes,743.2
JetBlue,SOU,POR,2025-05-22,2024-08-14,10.0,2,First,281.0,7458.0,Foggy,Airbus A320,No,36.0,Middle,No,No,2486.45
American Airlines,LAK,SCO,2025-11-23,2024-02-13,13.0,2,Business,649.0,9498.0,Snowy,Airbus A380,Yes,45.0,Aisle,Yes,No,2060.01
Alaska Airlines,LES,NEW,2024-01-09,2023-09-06,7.0,2,Economy,125.0,705.0,Foggy,Boeing 777,No,19.0,Window,No,Yes,189.38
Alaska Airlines,FLO,LAK,2025-06-05,2023-07-09,8.0,3,Economy,697.0,4673.0,Snowy,Boeing 737,No,30.0,Window,Yes,Yes,467.56
United,POR,EAS,2024-07-01,2023-01-20,10.0,3,Economy,528.0,4525.0,Clear,Boeing 777,No,41.0,Window,Yes,No,526.3
United,EAS,LIN,2024-10-02,2024-06-12,3.0,1,Business,112.0,2480.0,Stormy,Boeing 737,Yes,19.0,Middle,No,Yes,543.87
Delta,WES,IAN,2024-06-02,2023-02-21,5.0,0,Premium Economy,467.0,1429.0,Stormy,Airbus A320,Yes,35.0,Aisle,Yes,No,290.41
Alaska Airlines,ELL,EVE,2024-01-28,2023-02-23,6.0,3,Premium Economy,339.0,4000.0,Stormy,Boeing 777,No,19.0,Aisle,No,No,661.54
JetBlue,NOR,TAR,2025-02-26,2024-07-01,10.0,1,Business,240.0,2558.0,Stormy,Boeing 737,No,30.0,Aisle,Yes,Yes,636.06
Alaska Airlines,CHA,AUS,2024-09-11,2024-04-03,3.0,2,Economy,161.0,8447.0,Stormy,Boeing 737,No,,Window,No,Yes,893.14
JetBlue,MEJ,GRO,2025-04-18,2023-03-26,10.0,0,Economy,754.0,9059.0,Rainy,Boeing 737,Yes,41.0,Window,Yes,Yes,1049.85
United,EAS,DAN,2025-08-19,2025-06-24,3.0,2,Premium Economy,56.0,7320.0,Snowy,Boeing 777,No,20.0,Window,Yes,Yes,1088.64
Delta,CLA,EAS,2024-07-30,2022-12-31,13.0,2,Premium Economy,577.0,8865.0,Foggy,Boeing 737,No,47.0,Aisle,No,No,1400.6
Delta,WES,JOS,2025-11-28,2024-05-21,13.0,2,First,556.0,7257.0,Snowy,Airbus A320,Yes,29.0,Window,No,No,2387.31
Southwest,LOP,SUL,2024-11-21,2023-08-05,8.0,3,Premium Economy,474.0,6943.0,Foggy,Airbus A320,No,41.0,Aisle,Yes,Yes,1190.03
JetBlue,EAS,NOR,2025-09-06,2023-08-07,7.0,3,Business,761.0,9834.0,Stormy,Boeing 777,No,26.0,Window,No,No,2022.09
Alaska Airlines,ANG,NOR,2024-04-07,2023-10-06,2.0,3,Business,184.0,7750.0,Clear,Boeing 777,No,49.0,Aisle,No,No,1618.23
Southwest,TRA,NEW,2024-10-16,2023-09-12,12.0,1,First,400.0,7470.0,Clear,Airbus A380,Yes,26.0,Aisle,Yes,No,2371.34
Alaska Airlines,NOR,NEW,2024-11-26,2023-04-02,3.0,2,First,604.0,7088.0,Clear,Airbus A380,No,23.0,Middle,No,Yes,2220.98
Delta,POR,NOR,2025-11-19,2023-01-16,14.0,0,First,1038.0,3264.0,Foggy,Boeing 777,Yes,39.0,Window,Yes,No,1264.03
Delta,LAU,POR,2025-08-04,2023-06-20,9.0,3,Premium Economy,776.0,2561.0,Clear,Boeing 737,Yes,33.0,Window,Yes,No,415.34
Delta,NEW,ADA,2025-01-26,2023-01-23,15.0,3,Economy,734.0,779.0,Rainy,Airbus A320,No,30.0,Middle,Yes,Yes,188.22
Alaska Airlines,LAK,EAS,2025-02-24,2023-08-15,4.0,3,Premium Economy,559.0,8323.0,Clear,Boeing 777,No,20.0,Middle,Yes,Yes,1354.78
American Airlines,SOU,BRO,2025-03-17,2023-12-04,8.0,3,Business,469.0,6011.0,Stormy,Boeing 777,Yes,28.0,Aisle,No,No,1265.91
Delta,JUS,EAS,2025-02-25,2023-05-18,11.0,2,Economy,649.0,7262.0,Clear,Airbus A380,No,22.0,Aisle,Yes,No,739.68
Southwest,SOU,EAS,2024-03-06,2023-11-17,1.0,2,Premium Economy,110.0,6089.0,Clear,Airbus A380,No,31.0,Aisle,No,Yes,933.95
American Airlines,WES,RYA,2024-10-30,2024-08-09,11.0,1,Economy,,6365.0,Rainy,Boeing 737,Yes,25.0,Middle,Yes,Yes,671.26
JetBlue,NEW,SOU,2024-04-04,2023-10-14,10.0,0,Economy,173.0,8600.0,Clear,Boeing 737,No,40.0,Middle,Yes,No,903.28
Southwest,HAR,GOO,2024-09-26,2023-01-13,2.0,2,Premium Economy,622.0,,Foggy,Airbus A380,No,34.0,Window,No,No,1483.73
American Airlines,TAM,JAS,2025-08-31,2025-08-02,4.0,1,Business,29.0,7664.0,Clear,Airbus A380,Yes,33.0,Aisle,Yes,No,1665.7
Delta,JAM,SOU,2024-11-27,2023-03-09,7.0,3,First,629.0,694.0,Foggy,Boeing 777,Yes,21.0,Aisle,Yes,No,353.83
Alaska Airlines,NOR,SOU,2025-10-15,2025-01-04,4.0,0,Economy,284.0,7794.0,Snowy,Airbus A320,No,26.0,Window,Yes,No,874.04
Southwest,EAS,SOU,2025-07-30,2023-09-22,18.0,3,Business,677.0,70775.0,Rainy,Airbus A380,Yes,99.0,Middle,Yes,No,6012.21
United,ALE,SHA,2025-01-29,2024-04-21,3.0,2,Business,283.0,8080.0,Rainy,Airbus A320,Yes,29.0,Middle,No,No,1613.92
American Airlines,MIC,POR,2025-07-07,2023-11-01,13.0,3,First,614.0,7262.0,Foggy,Airbus A380,Yes,39.0,Aisle,Yes,Yes,2401.25
Alaska Airlines,POR,DEB,2024-09-08,2024-05-16,6.0,2,Economy,115.0,3115.0,Clear,Airbus A380,No,46.0,Window,No,Yes,367.75
Delta,ISA,KAT,2025-08-21,2023-10-12,8.0,1,Economy,679.0,2002.0,Rainy,Boeing 737,No,33.0,Aisle,No,Yes,239.31
JetBlue,EAS,MCD,2025-08-14,2025-07-05,15.0,3,Premium Economy,40.0,9886.0,Snowy,Boeing 737,Yes,29.0,Middle,No,Yes,1685.15
Southwest,NAT,RIT,2024-10-13,2024-09-04,13.0,3,First,39.0,1731.0,Rainy,Boeing 737,Yes,,Middle,Yes,Yes,762.39
Alaska Airlines,NOR,LAK,2024-12-23,2024-05-24,14.0,0,Business,213.0,5894.0,Snowy,Boeing 777,Yes,23.0,Window,No,No,1415.96
