Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,Baggage Allowance (kg),Seat Type,Ticket Price (USD),Priority Boarding_Yes,Wi-Fi Available_Yes,In-flight Meal_Yes
American Airlines,MIC,RIO,2025-12-17,2025-05-19,1.2336067815395055,-1.3507302228729308,3,-0.6501561908708446,-0.199970854636469,0,Airbus A380,0.5281855326061027,1,-0.9027424301472904,1.0,0.0,1.0
United,BRA,SOU,2025-11-19,2023-03-25,-1.2851960019018205,-1.3507302228729308,4,2.536729420976094,-0.647374273657583,1,Airbus A380,-0.6434225278253024,2,0.5713523080113216,0.0,0.0,0.0
JetBlue,BRI,WIL,2024-02-03,2023-01-04,0.6938633279449357,-0.4596296668147894,1,0.11923703731911546,0.42460764164788106,1,Airbus A380,-1.6197625781848066,0,-1.1738327074296064,0.0,0.0,0.0
JetBlue,SOU,LIN,2024-05-19,2023-12-28,-0.9253670328387739,1.3225714453014934,4,-0.940255276909682,-0.46957607185532046,3,Boeing 737,-0.8386905378972033,1,2.6932385959487637,0.0,1.0,0.0
Southwest,POR,RAM,2025-05-13,2025-02-20,0.6938633279449357,-0.4596296668147894,1,-1.1967196863063354,0.8013902795793114,3,Boeing 737,0.625819537642053,0,-1.0075191243913946,0.0,0.0,1.0
American Airlines,NOR,MAR,2025-10-07,2024-09-05,0.15411987435036578,0.43147088924335203,2,0.12764570647966147,0.48442759739443675,1,Boeing 777,-0.545788522789352,1,-0.15587044792016394,0.0,1.0,1.0
JetBlue,WON,PHI,2025-02-20,2024-10-12,1.2336067815395055,0.43147088924335203,3,-0.990707291872958,-0.5449741410775416,3,Boeing 777,1.0163555577858547,2,1.2337009712683276,0.0,1.0,1.0
JetBlue,DAV,NOR,2024-07-19,2023-12-25,1.2336067815395055,1.3225714453014934,1,-0.6711778637722097,0.28731253488234887,4,Boeing 737,-0.3505205127174511,0,-1.0267080467035357,1.0,1.0,1.0
Alaska Airlines,SOU,THO,2025-05-14,2023-08-16,0.15411987435036578,-0.4596296668147894,3,1.1366860057451829,0.09102830508896315,0,Airbus A320,0.3329175225342018,0,0.7426716968700923,1.0,0.0,1.0
United,WES,SOU,2024-04-27,2023-01-05,-0.025794610181157487,0.43147088924335203,4,0.46819680748177495,-0.4407046348804204,3,Airbus A380,0.8210875477139539,1,-0.5658574522234949,0.0,1.0,1.0
Delta,SOU,WES,2025-05-18,2023-02-19,-0.7454525483072506,1.3225714453014934,3,1.90187489935487,0.36333372864359664,0,Boeing 737,0.5281855326061027,2,1.196560193599701,1.0,0.0,1.0
Southwest,AND,CHA,2024-08-19,2023-02-18,-1.2851960019018205,1.3225714453014934,4,0.7625002281008854,-0.009087037514647341,1,Airbus A380,-1.3268605630769552,0,1.0592745305209348,0.0,1.0,0.0
JetBlue,PAT,JEN,2025-09-04,2023-04-06,0.3340343588818891,-1.3507302228729308,4,-0.00021664588125868659,0.7664953053938206,1,Airbus A320,0.7234535426780034,0,1.4990949867548358,1.0,1.0,1.0
Delta,SOU,MIC,2025-02-03,2022-12-25,-1.1052815173702972,-0.4596296668147894,1,1.7000668395017655,-1.0249877443077156,1,Boeing 737,1.4068915779296565,1,-0.6596443888615455,1.0,1.0,0.0
Alaska Airlines,NEW,STO,2025-09-02,2024-03-13,0.5139488434134124,0.43147088924335203,2,0.7204568822981553,-1.0110712962694544,0,Boeing 777,-0.3505205127174511,1,-0.9095319139039099,0.0,1.0,1.0
JetBlue,GRE,EAS,2025-08-12,2023-12-10,0.6938633279449357,-1.3507302228729308,2,1.0273733066580848,0.33653937346545193,3,Boeing 737,0.3329175225342018,2,0.003049502383085039,0.0,0.0,1.0
American Airlines,GAR,LAK,2024-10-23,2024-10-14,-1.1052815173702972,0.43147088924335203,2,-1.5036361106662648,-0.2932318273107867,2,Airbus A380,0.23528351749825138,1,-0.4058155109604657,0.0,1.0,1.0
American Airlines,NEW,LAK,2024-02-09,2023-08-24,-0.7454525483072506,1.3225714453014934,4,-0.8309425778225838,-0.5053018787595135,4,Boeing 737,0.23528351749825138,0,-1.0700341591504388,1.0,0.0,0.0
Delta,CHR,NEW,2025-08-18,2025-03-20,0.6938633279449357,-1.3507302228729308,2,-0.9066206002674979,-0.6783227924292387,2,Airbus A320,7.899011932121719e-05,2,0.5147924560388041,1.0,1.0,0.0
United,MIL,EAS,2025-07-20,2025-01-04,1.2336067815395055,0.43147088924335203,3,-0.7132212095749397,0.7953667423687207,2,Boeing 737,-0.8386905378972033,0,1.1069447618121158,1.0,1.0,0.0
Delta,COF,EAS,2025-06-27,2023-08-22,1.0536922970079823,1.3225714453014934,1,1.296450719795557,-0.12270341179716795,2,Boeing 737,-0.44815451775340154,2,-0.4906265199202733,0.0,0.0,0.0
American Airlines,NEW,DAV,2025-10-07,2024-11-17,0.6938633279449357,-0.4596296668147894,2,-0.17927071788026797,-0.5617985036312604,3,Airbus A320,-1.4244945681129058,2,-0.42707580119835503,1.0,1.0,1.0
United,BRY,KRI,2025-04-01,2023-11-02,0.6938633279449357,0.43147088924335203,2,-0.00021664588125868659,-0.04232034626273381,2,Boeing 777,0.23528351749825138,2,-1.2406055540360221,0.0,0.0,0.0
Southwest,AUS,POR,2024-06-11,2024-05-15,-0.00034929139094738585,1.3225714453014934,1,-1.4279580882213507,0.3423552024963671,2,Airbus A380,1.309257572893706,0,-0.5692234251028361,1.0,1.0,0.0
Southwest,GAR,NEW,2024-11-23,2023-09-18,-0.9253670328387739,0.43147088924335203,3,0.27479741678921665,4.181333832760786e-06,0,Airbus A380,-0.44815451775340154,0,0.82092337406503,0.0,1.0,0.0
JetBlue,EAS,NIC,2024-07-26,2023-08-25,1.2336067815395055,1.3225714453014934,1,-0.12881870291699188,0.16850345610793974,2,Airbus A380,-0.3505205127174511,2,-0.43846832478997094,1.0,0.0,1.0
JetBlue,SOU,ROB,2024-05-20,2023-07-14,0.8737778124764589,1.3225714453014934,3,-0.23392706742381703,0.010022115015502379,3,Airbus A380,-1.1315925530050546,0,1.002513295555636,1.0,1.0,1.0
American Airlines,WES,SOU,2025-10-02,2025-06-18,1.0536922970079823,-1.3507302228729308,1,-1.0958156563797832,-0.5929547305825915,0,Boeing 777,7.899011932121719e-05,2,-0.9148254097141556,1.0,0.0,1.0
Alaska Airlines,LAK,EAS,2025-07-10,2023-11-01,0.6938633279449357,-1.3507302228729308,1,1.0525993141397227,-0.6619138462348709,0,Airbus A380,0.13764951246230095,2,-0.8580929437478256,0.0,1.0,1.0
Alaska Airlines,EAS,WAD,2025-06-11,2024-05-04,0.3340343588818891,-1.3507302228729308,3,0.1528717139612995,-0.5707299553573086,1,Airbus A380,-0.057618497609599875,0,0.0678372880606586,0.0,0.0,0.0
Southwest,DON,WIL,2024-06-23,2023-07-03,-0.025794610181157487,1.3225714453014934,3,-0.04473201131153177,-0.5757149516695217,2,Airbus A380,-1.3268605630769552,1,0.12879879687539164,0.0,1.0,1.0
United,RON,SOU,2024-04-02,2023-02-12,0.3340343588818891,1.3225714453014934,2,0.20332372892457556,0.4123528590470242,4,Boeing 777,1.2116235678577556,1,-1.1111738276757186,1.0,1.0,0.0
American Airlines,ROB,NOR,2025-08-24,2023-05-17,-0.7454525483072506,1.3225714453014934,3,1.948122579737873,-0.3547134484947466,1,Boeing 737,-1.717396583220757,1,0.02186442770863251,1.0,0.0,0.0
Delta,HEC,FRE,2024-08-04,2024-05-09,-0.7454525483072506,1.3225714453014934,3,-1.1756980134049704,-0.019887862857775444,3,Boeing 777,0.625819537642053,0,0.6701450504699309,0.0,0.0,0.0
JetBlue,LAK,SOU,2024-09-24,2023-05-29,-0.025794610181157487,1.3225714453014934,1,-0.00021664588125868659,0.3080833528499029,1,Boeing 737,-1.033958547969104,2,-1.2497540957080775,0.0,1.0,0.0
American Airlines,LAK,WES,2024-05-01,2023-09-30,-0.38562357924420404,-1.3507302228729308,3,-0.6417475217102986,-0.38358488546964675,0,Boeing 777,-0.44815451775340154,1,0.21470302779601105,1.0,1.0,1.0
JetBlue,WIL,NEW,2025-09-14,2024-06-13,0.5139488434134124,0.43147088924335203,1,0.38411011587631483,-0.23424270428293317,3,Boeing 737,-0.6434225278253024,0,-0.48728931603990105,1.0,1.0,0.0
JetBlue,NOR,WES,2025-03-29,2024-05-03,-0.9253670328387739,-0.4596296668147894,1,-0.1540447103986299,0.19592093582511105,0,Airbus A380,-1.3268605630769552,2,-0.23043969324710467,0.0,0.0,0.0
United,COX,NOR,2024-07-24,2023-07-21,-0.7454525483072506,1.3225714453014934,4,0.009924338232017306,0.5679262856240039,1,Airbus A320,7.899011932121719e-05,2,-0.4449413495579346,1.0,1.0,0.0
JetBlue,SOU,EAS,2024-12-06,2022-12-30,0.8737778124764589,-0.4596296668147894,4,-0.00021664588125868659,4.181333832760786e-06,1,Airbus A380,1.2116235678577556,1,-0.7177577667783746,1.0,1.0,1.0
United,NOR,NEW,2025-03-20,2024-10-04,0.15411987435036578,1.3225714453014934,3,-0.8393512469831299,-0.12104174635976364,0,Boeing 777,-0.9363245429331536,1,-0.5082906852870719,0.0,1.0,1.0
JetBlue,TAY,NEW,2024-08-21,2023-05-09,-1.2851960019018205,-1.3507302228729308,4,0.4345621308395909,-0.23465812064228425,2,Airbus A380,-1.033958547969104,1,1.654850347171525,1.0,0.0,1.0
American Airlines,VAN,BAR,2024-07-16,2023-08-29,-0.20570909471268076,0.43147088924335203,4,-0.18767938704081397,0.270072755969279,2,Boeing 737,-0.44815451775340154,1,1.2817739685450709,1.0,0.0,1.0
Delta,ROB,LAK,2023-12-21,2023-01-06,1.2336067815395055,0.43147088924335203,4,-0.0741623533734428,0.15977971256156703,3,Boeing 777,1.6021595880015571,2,1.5591934256005073,1.0,0.0,0.0
Southwest,SMI,ELI,2024-04-17,2023-12-08,1.0536922970079823,-1.3507302228729308,1,-0.00021664588125868659,0.6613949664779972,0,Airbus A320,1.6997935930375077,0,-0.44908408540943123,1.0,1.0,1.0
United,SIL,WEI,2024-03-29,2023-12-17,0.15411987435036578,1.3225714453014934,4,-1.1084286601206021,-0.8955855483698539,3,Boeing 777,1.6997935930375077,1,2.6092618879590495,0.0,0.0,0.0
United,AMA,ANG,2024-02-29,2023-09-01,-0.7454525483072506,0.43147088924335203,4,-0.7804905628593077,-0.2498208177585987,2,Boeing 737,1.4068915779296565,2,0.6450009453712633,0.0,1.0,0.0
Delta,SCO,MOR,2025-03-25,2023-08-01,0.3340343588818891,-1.3507302228729308,4,0.9895342954356277,0.40591390547708245,4,Airbus A380,-1.717396583220757,2,0.10540960071381647,1.0,0.0,0.0
American Airlines,WES,CHR,2024-01-06,2023-11-14,0.15411987435036578,0.43147088924335203,1,-1.3186453891342524,-0.006802247538216397,4,Airbus A380,-0.1552525026455503,2,-0.11352248143819745,1.0,1.0,1.0
United,NOR,WES,2024-03-29,2023-09-24,-0.7454525483072506,-0.4596296668147894,1,-0.7552645553776698,-0.7285881719107195,0,Airbus A320,1.4068915779296565,0,-0.21176861291640087,1.0,0.0,1.0
Alaska Airlines,WES,NEW,2024-04-02,2024-02-05,1.0536922970079823,-0.4596296668147894,3,-1.3018280508131606,4.181333832760786e-06,3,Boeing 737,0.5281855326061027,2,-0.6655132646511659,1.0,1.0,1.0
American Airlines,NOR,JES,2025-10-27,2022-12-29,0.15411987435036578,-0.4596296668147894,3,2.8016024995332933,-0.26249101671880665,2,Airbus A380,0.625819537642053,2,-1.031109703545751,0.0,1.0,0.0
JetBlue,BAK,NOR,2025-08-10,2023-02-24,0.3340343588818891,0.43147088924335203,1,2.2340173311964375,0.8335850474290202,0,Boeing 737,1.6997935930375077,0,-0.8026838517340571,0.0,0.0,0.0
JetBlue,NIC,SAR,2025-04-30,2024-07-12,0.6938633279449357,1.3225714453014934,2,-0.3138094244490041,-0.5611753790922338,1,Airbus A380,7.899011932121719e-05,0,-0.016139419929055872,1.0,0.0,0.0
American Airlines,NOR,ARR,2023-12-27,2023-05-07,0.6938633279449357,-0.4596296668147894,2,-0.5576608301048385,0.4237768089291789,3,Boeing 777,-1.033958547969104,2,-0.6653981886552909,0.0,0.0,1.0
Southwest,PRE,KAT,2024-07-10,2023-03-11,-0.9253670328387739,1.3225714453014934,4,0.506035818704232,-0.12062633000041255,1,Airbus A380,0.7234535426780034,1,1.325071311993005,0.0,1.0,0.0
Delta,POR,DOD,2025-01-12,2023-03-28,-1.1052815173702972,0.43147088924335203,1,1.21656836277037,0.5282540233059757,2,Boeing 737,-1.4244945681129058,1,-0.2109343119463077,1.0,1.0,1.0
JetBlue,SOU,NEW,2024-11-26,2023-12-04,-1.1052815173702972,0.43147088924335203,1,-0.03632334215098576,4.181333832760786e-06,2,Boeing 777,-1.6197625781848066,2,-1.3861191508198445,1.0,0.0,0.0
Delta,LAK,HEI,2024-12-04,2024-03-24,0.8737778124764589,1.3225714453014934,3,-0.00021664588125868659,-0.4577367056138147,0,Airbus A380,1.309257572893706,1,0.08242317053780343,1.0,0.0,0.0
JetBlue,WAL,SOU,2025-08-01,2024-09-25,-1.1052815173702972,1.3225714453014934,3,-0.23813140200409003,0.10432162858819774,0,Airbus A320,-1.717396583220757,0,1.1276584410695991,1.0,0.0,1.0
Delta,JOH,ANN,2025-05-18,2023-09-22,-0.9253670328387739,0.43147088924335203,4,0.9979429645961737,-0.8262110163582234,3,Airbus A320,-1.717396583220757,0,-0.11475954839385273,0.0,1.0,1.0
United,LIN,TRA,2024-03-24,2023-02-07,-0.20570909471268076,-1.3507302228729308,3,0.18650639060348354,0.6545405965487043,4,Airbus A320,-1.033958547969104,0,0.9806776253383722,1.0,1.0,0.0
JetBlue,JER,COR,2025-09-26,2025-03-09,-1.1052815173702972,0.43147088924335203,1,-0.6964038712538476,-0.4687452391366183,3,Airbus A380,1.4068915779296565,2,-0.8382998724573414,1.0,0.0,0.0
American Airlines,ACO,ZAC,2025-03-19,2024-02-10,0.15411987435036578,0.43147088924335203,3,0.1528717139612995,0.7617180172612832,2,Boeing 777,-1.6197625781848066,2,-0.4211206184118285,1.0,0.0,0.0
United,NOR,KAT,2024-10-15,2023-02-16,-0.38562357924420404,0.43147088924335203,2,1.0105559683369927,0.2544946424936135,2,Airbus A320,1.309257572893706,2,0.1346676726650119,1.0,1.0,1.0
United,MAU,THO,2024-01-07,2023-06-11,1.2336067815395055,1.3225714453014934,4,-0.6585648600313906,-0.25833685312529586,1,Boeing 737,-0.2528865076815007,2,1.4213323825423665,0.0,0.0,1.0
Southwest,SOU,BOY,2024-09-14,2023-10-01,-1.1052815173702972,0.43147088924335203,4,-0.00021664588125868659,-0.6079097195192305,0,Airbus A320,1.113989562821805,1,1.3653191415502546,0.0,0.0,1.0
Alaska Airlines,EAS,WES,2025-05-13,2025-03-15,0.3340343588818891,-1.3507302228729308,3,-1.2934193816526145,-0.43073464225599445,3,Boeing 777,1.309257572893706,0,0.24378848575339426,1.0,1.0,0.0
Southwest,GAR,LAK,2024-01-16,2023-05-04,0.8737778124764589,-1.3507302228729308,4,-0.4609611347585593,0.9027518712609751,2,Airbus A320,-0.9363245429331536,0,1.4989511417599923,0.0,1.0,1.0
American Airlines,EAS,SOU,2025-08-02,2023-04-19,-0.20570909471268076,-1.3507302228729308,3,1.973348587219511,0.27422691956278983,2,Airbus A380,0.040015507426350544,0,0.5619736143475167,1.0,0.0,1.0
JetBlue,EAS,POR,2024-09-24,2024-01-15,0.3340343588818891,0.43147088924335203,1,-0.4777784730796514,-0.657344266282009,3,Boeing 777,-1.6197625781848066,0,-0.574603227909988,0.0,1.0,1.0
Southwest,POR,LAK,2025-07-31,2023-02-01,0.3340343588818891,0.43147088924335203,1,2.288673680739987,-0.5736378698727662,4,Boeing 777,-0.545788522789352,2,-1.3427642693739725,0.0,1.0,0.0
Delta,LAK,WES,2024-06-29,2024-04-03,-0.38562357924420404,1.3225714453014934,1,-1.1756980134049704,-0.6276419965884068,3,Boeing 737,1.6021595880015571,0,-1.0815705277368983,0.0,1.0,1.0
Alaska Airlines,MAR,DAN,2024-12-17,2024-10-11,0.8737778124764589,-1.3507302228729308,2,-1.2597847050104305,0.34339374339474477,2,Boeing 737,-0.8386905378972033,2,-0.7894788812074114,1.0,0.0,0.0
United,JOH,DON,2025-06-12,2025-02-15,-0.025794610181157487,1.3225714453014934,2,-1.0495679759967802,-0.5372889384295466,4,Airbus A320,-0.2528865076815007,0,-0.2164579597483034,1.0,0.0,1.0
Alaska Airlines,WES,NOR,2024-02-07,2023-01-24,0.6938633279449357,-1.3507302228729308,4,0.051967684034747365,4.181333832760786e-06,3,Airbus A380,-0.3505205127174511,2,2.6535086083729515,0.0,0.0,1.0
JetBlue,WES,POR,2025-03-21,2024-01-29,1.0536922970079823,0.43147088924335203,2,0.2117323980851216,-0.978253403880719,3,Boeing 737,1.309257572893706,1,0.2929259359919801,1.0,0.0,1.0
Alaska Airlines,NOR,POR,2024-02-26,2023-06-05,-0.20570909471268076,1.3225714453014934,3,-0.4231221235361023,0.2304004936512508,1,Airbus A380,0.7234535426780034,2,-0.9200901365254327,1.0,1.0,1.0
American Airlines,PAL,DAV,2024-01-13,2023-07-10,-0.38562357924420404,-1.3507302228729308,1,-0.00021664588125868659,-0.9790842365994211,4,Airbus A320,-1.229226558041005,0,-0.4650796488360436,1.0,1.0,0.0
United,LOP,ARM,2024-03-28,2023-02-28,-1.2851960019018205,-0.4596296668147894,2,0.11503270273884245,-0.2554289386098383,2,Airbus A320,1.6021595880015571,0,-0.7983972708877167,1.0,0.0,0.0
Southwest,BER,WES,2025-09-17,2023-08-21,-0.20570909471268076,1.3225714453014934,3,1.6454104899582165,-0.22551896073656047,3,Airbus A320,-0.057618497609599875,2,0.0668879110946908,1.0,1.0,0.0
American Airlines,KIM,SOU,2025-09-26,2024-01-29,0.8737778124764589,1.3225714453014934,1,1.0063516337567198,0.6088447970200854,2,Airbus A380,0.4305515275701522,1,-1.0091301883336434,0.0,0.0,1.0
American Airlines,NOR,OLI,2025-05-24,2025-01-03,-0.025794610181157487,0.43147088924335203,4,-0.948663946070228,4.181333832760786e-06,2,Boeing 777,-0.6434225278253024,0,-0.9169543156378414,0.0,1.0,0.0
American Airlines,SOU,CAN,2025-08-31,2025-02-03,-0.9253670328387739,0.43147088924335203,3,-0.6627691946116636,0.8564329471933296,0,Airbus A320,-0.3505205127174511,2,-0.14206132841517485,0.0,0.0,1.0
JetBlue,SOU,AND,2024-08-12,2023-12-22,-0.5655380637757274,0.43147088924335203,2,-0.5576608301048385,-1.0254031606670666,1,Boeing 737,1.309257572893706,1,-0.8285184128079742,1.0,0.0,0.0
JetBlue,VEL,BAL,2024-09-14,2023-09-13,1.2336067815395055,-1.3507302228729308,3,0.001515669071471294,0.8867583414259586,2,Boeing 737,0.5281855326061027,1,0.6460653983331063,0.0,0.0,0.0
American Airlines,WES,NEW,2025-09-20,2023-12-23,0.5139488434134124,0.43147088924335203,2,1.1366860057451829,0.8718033524893196,4,Boeing 777,1.0163555577858547,0,0.20003083832196014,0.0,1.0,0.0
Alaska Airlines,LAK,LEB,2025-07-19,2023-05-18,0.6938633279449357,1.3225714453014934,3,1.7925622002677717,0.36187977138586785,0,Boeing 737,-0.6434225278253024,1,0.43550509488099215,0.0,0.0,1.0
Delta,LAK,MOR,2025-02-15,2024-09-02,-0.20570909471268076,-0.4596296668147894,4,-0.8435555815634028,-0.5383274793279244,2,Boeing 737,-0.057618497609599875,1,1.4217351485279288,0.0,0.0,1.0
Alaska Airlines,RAM,WES,2025-03-01,2023-08-04,-0.9253670328387739,-0.4596296668147894,3,0.8760172617682564,0.43686242424873795,1,Boeing 737,0.7234535426780034,2,0.9311949471121613,0.0,0.0,0.0
Delta,REY,LAK,2024-09-28,2024-09-14,-0.7454525483072506,-0.4596296668147894,4,-1.4826144377648998,0.2495096461814005,0,Airbus A320,-0.3505205127174511,1,2.0249922879031685,1.0,1.0,0.0
Alaska Airlines,NOR,POR,2025-09-17,2024-11-21,-0.9253670328387739,-1.3507302228729308,4,-0.2801747478068201,0.6553714292674065,3,Boeing 737,-0.8386905378972033,2,1.9734094727522413,1.0,0.0,1.0
Delta,LIS,NOR,2024-10-13,2023-10-19,-0.7454525483072506,-0.4596296668147894,3,-0.027914672990439746,0.827353802038754,2,Airbus A380,-0.1552525026455503,1,1.1532053121538288,1.0,1.0,1.0
JetBlue,MEG,NEW,2024-01-18,2023-02-09,0.6938633279449357,0.43147088924335203,1,-0.09938836085508085,0.35149436240209087,3,Airbus A320,1.6021595880015571,1,-0.42129323240564087,1.0,1.0,1.0
United,NEW,TIM,2024-05-22,2024-04-26,0.6938633279449357,-0.4596296668147894,1,-1.4321624228016236,-0.013864325647184771,1,Boeing 737,1.6021595880015571,2,-0.46933746068341525,0.0,1.0,1.0
Alaska Airlines,LAU,VAR,2024-03-11,2023-11-18,-1.1052815173702972,-0.4596296668147894,3,-1.0621809797375992,0.30829106102957843,1,Airbus A320,-0.44815451775340154,2,-0.9107114428616278,1.0,0.0,0.0
Delta,SHA,KIM,2024-04-22,2023-05-26,1.0536922970079823,1.3225714453014934,1,-0.1456360412380839,-0.7811383413686311,2,Airbus A380,-0.1552525026455503,2,-0.3775643539731756,0.0,0.0,0.0
Delta,JAN,JAM,2025-08-13,2025-01-25,-1.1052815173702972,1.3225714453014934,4,-0.7006082058341206,-0.14825151789725943,4,Airbus A320,-0.7410565328612528,0,1.6794478412897866,0.0,0.0,1.0
Alaska Airlines,LOP,WES,2025-03-31,2024-04-02,1.0536922970079823,-1.3507302228729308,2,-0.015301669249620729,-0.16486817227130265,0,Boeing 777,-0.2528865076815007,0,-0.6380101016370627,0.0,0.0,0.0
United,LAK,MOR,2023-12-30,2023-06-16,-1.2851960019018205,0.43147088924335203,3,-0.7132212095749397,-0.8050247820313183,4,Boeing 737,-0.057618497609599875,0,-0.6455763483658379,1.0,0.0,1.0
JetBlue,LIS,GON,2024-01-09,2023-01-25,0.5139488434134124,-0.4596296668147894,1,-0.0741623533734428,-0.3586599039085819,2,Boeing 737,-1.3268605630769552,1,-0.06349319223158092,1.0,0.0,0.0
Delta,NEW,WES,2025-04-22,2023-01-28,1.2336067815395055,-0.4596296668147894,4,1.8850575610337779,0.3178456372946533,3,Boeing 737,1.113989562821805,1,3.00296563884608,0.0,0.0,0.0
United,MEN,KIM,2025-01-01,2024-02-23,-0.025794610181157487,-1.3507302228729308,2,-0.22551839826327102,-0.05935241699612813,0,Airbus A320,0.23528351749825138,0,-0.97869258742473,0.0,1.0,0.0
JetBlue,KEN,SAL,2025-12-15,2024-05-28,0.15411987435036578,1.3225714453014934,2,0.8381782505457994,0.5818427336622652,1,Boeing 777,1.0163555577858547,1,-0.661600680791419,1.0,0.0,0.0
United,NOR,YUV,2025-05-13,2025-04-24,1.2336067815395055,-0.4596296668147894,2,-1.4615927648635347,-0.7169565138488891,3,Boeing 737,-1.1315925530050546,0,0.2343522540916515,0.0,1.0,1.0
United,LUN,SOU,2025-12-15,2023-06-30,1.0536922970079823,-1.3507302228729308,4,2.2382216657767104,-1.0183410825580983,2,Boeing 777,-0.2528865076815007,0,1.423921592449552,0.0,0.0,1.0
