Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,Baggage Allowance (kg),Seat Type,Ticket Price (USD),Priority Boarding_Yes,Wi-Fi Available_Yes,In-flight Meal_Yes
American Airlines,POR,ERI,2025-09-02,2025-04-08,0.8673419020407325,-1.3385709922369557,3,0.00010559447130249926,-0.5794024295425938,3,Airbus A320,1.2098932506475104,0,-0.6701055136981896,0.0,0.0,1.0
Southwest,NEW,LAK,2024-04-05,2023-04-29,0.33200212067289114,-1.3385709922369557,4,-0.11246811131407489,0.4327682348973153,3,Boeing 777,0.9194957632800531,1,1.9208242822090553,1.0,1.0,1.0
Alaska Airlines,NEW,LIS,2024-04-01,2024-02-01,-0.5602308482735111,-1.3385709922369557,1,-1.3015687348585325,0.5606445795061693,4,Boeing 737,0.822696600824234,0,-0.23185280367110395,1.0,1.0,1.0
JetBlue,REB,SMI,2025-01-10,2023-11-13,-0.38178425448423065,0.45072320938977295,1,0.23329873666693765,0.5836108770293112,4,Airbus A320,-0.04849586127813773,0,-0.20666729549446397,1.0,0.0,0.0
JetBlue,NOR,POR,2025-10-11,2025-07-29,0.33200212067289114,1.3453703102031374,4,-1.2425353705690916,0.04234117700390331,1,Boeing 737,0.7258974383684149,2,1.1237298884847398,1.0,0.0,1.0
JetBlue,LOP,LAK,2025-09-18,2023-04-14,-0.38178425448423065,1.3453703102031374,3,2.18983309597413,-0.29645764405748576,1,Boeing 777,-0.43569251110141405,1,-0.3267509142938911,1.0,0.0,1.0
United,ADA,GAR,2025-03-07,2024-12-26,1.2242350896192933,-0.44392389142359134,3,-1.2551853772025432,-0.8235801048086383,0,Boeing 777,-0.9196883233805094,0,-0.9766143915955771,0.0,1.0,0.0
Alaska Airlines,WES,EAS,2024-12-03,2023-08-25,-0.9171240358520719,0.45072320938977295,1,0.00010559447130249926,-0.0002048285782992312,1,Airbus A320,-0.1452950237339568,2,-1.308239700576416,1.0,1.0,0.0
American Airlines,PHI,NEW,2024-08-30,2023-10-30,1.045788495830013,1.3453703102031374,1,-0.26848485979331227,0.6828252823292842,2,Airbus A380,0.04830330117768135,2,-0.0012458357695811033,1.0,1.0,1.0
American Airlines,WES,CAT,2025-08-19,2025-05-27,-0.7386774420627915,1.3453703102031374,3,-1.2003686817909192,-0.43039709121244923,2,Airbus A320,8.693603013011808e-05,0,-0.6216548405355584,1.0,0.0,0.0
Alaska Airlines,NOR,RIC,2024-03-10,2023-08-20,0.8673419020407325,-1.3385709922369557,4,-0.6985850853306693,-0.9148941037606504,4,Boeing 737,-1.4036841356596048,2,-1.1637166062067876,1.0,1.0,1.0
United,BRA,JEN,2025-08-23,2024-05-27,0.33200212067289114,1.3453703102031374,2,0.3555821341236372,0.7649527622720396,2,Boeing 737,-0.338893348645595,1,0.6600982544200852,0.0,0.0,1.0
Southwest,NEW,LAK,2025-04-10,2023-01-31,0.33200212067289114,-1.3385709922369557,4,1.8187662347262146,0.8176833813851733,3,Boeing 737,0.822696600824234,2,2.789745037431095,1.0,1.0,0.0
Southwest,JOH,SAN,2025-12-07,2025-06-14,1.045788495830013,1.3453703102031374,4,-0.8124351450317344,0.6850300468915058,2,Boeing 737,-0.9196883233805094,0,2.636159028435095,1.0,0.0,1.0
American Airlines,NOR,POR,2025-07-19,2023-02-09,-0.9171240358520719,-0.44392389142359134,1,2.202483102607582,0.6701478860965099,4,Boeing 777,-0.43569251110141405,0,-0.20751003603136747,0.0,1.0,0.0
Alaska Airlines,BRI,JAS,2025-10-24,2023-04-24,-0.9171240358520719,0.45072320938977295,3,2.299466486797378,-0.47449238245688163,3,Boeing 737,0.5322991134567767,0,-0.7587314242594329,0.0,0.0,0.0
Delta,SOU,NOR,2024-08-04,2023-10-28,-0.7386774420627915,1.3453703102031374,1,-0.3696849128609257,-0.7567022464212491,1,Boeing 737,0.9194957632800531,0,-1.2300168002494074,1.0,1.0,0.0
Southwest,POR,AMB,2025-12-04,2025-09-10,-0.7386774420627915,0.45072320938977295,4,-1.196152012913102,-0.1494733399093777,2,Boeing 777,-0.1452950237339568,2,0.4548563951374932,0.0,1.0,0.0
United,SHO,CON,2024-03-03,2023-03-13,-0.00031009552144709094,0.45072320938977295,1,0.00010559447130249926,-0.08682128026624665,0,Airbus A380,0.14510246363350043,1,-0.6388826675768475,0.0,0.0,1.0
United,NEW,SOU,2025-06-14,2023-04-03,-0.9171240358520719,-0.44392389142359134,4,1.8314162413596664,-0.3124421871335925,0,Boeing 777,-1.6940816230270621,0,0.05673747625310598,0.0,1.0,0.0
JetBlue,NOR,MIC,2024-01-22,2023-08-01,-0.38178425448423065,0.45072320938977295,1,-0.8208684827873689,-0.7399827818244018,1,Boeing 737,1.4034915755591486,2,-1.29673145685116,1.0,0.0,0.0
JetBlue,EAS,ROM,2024-03-10,2023-11-15,1.2242350896192933,0.45072320938977295,2,-1.065435277700768,-0.04199106750107369,2,Boeing 777,-1.1132866482921477,2,-0.23240542041661455,0.0,1.0,1.0
Delta,SOU,NOR,2024-08-26,2024-04-01,0.33200212067289114,0.45072320938977295,2,-0.934718542488434,-0.22755875148806012,4,Boeing 777,0.822696600824234,0,-0.4642419605768983,0.0,1.0,0.0
United,COL,WES,2025-05-02,2023-01-11,-1.0955706296413523,-0.44392389142359134,4,1.995866327594538,0.741067812847972,2,Airbus A380,1.5970899004707866,2,2.5141965127009325,0.0,0.0,1.0
United,WES,RIV,2024-05-21,2023-11-14,0.8673419020407325,0.45072320938977295,3,-0.7576184496201105,0.3537641714177073,2,Boeing 737,1.5002907380149677,2,0.6838055128024848,1.0,1.0,0.0
American Airlines,NEW,CHA,2025-09-12,2023-12-22,-0.38178425448423065,1.3453703102031374,4,0.00010559447130249926,-0.09582406889531826,4,Airbus A320,-1.2100858107479668,1,0.5884100471087383,0.0,1.0,0.0
Alaska Airlines,CAS,LAK,2025-02-01,2024-07-19,0.15355552688361068,0.45072320938977295,1,-0.7238850985975727,0.8761096422840462,4,Airbus A320,-0.2420941861897759,1,-0.011096229258305236,0.0,1.0,1.0
Southwest,SOU,RIC,2025-12-16,2024-04-13,-1.0955706296413523,-1.3385709922369557,4,1.0260324856965761,-0.29847867823952223,2,Boeing 737,1.0162949257358722,0,0.032781540335226816,1.0,0.0,0.0
United,SOU,PHY,2024-03-24,2023-03-27,-1.2740172234306328,0.45072320938977295,2,-0.023918064879913135,0.6379950695641112,4,Airbus A380,-0.04849586127813773,0,0.3626661065677074,0.0,0.0,1.0
United,REB,JEF,2025-02-10,2023-07-04,1.2242350896192933,1.3453703102031374,2,0.9206157637511455,0.19704215711978704,0,Boeing 737,-0.5324916735572331,0,0.03269864782340032,0.0,1.0,0.0
Alaska Airlines,EAS,BRE,2024-08-29,2024-07-23,-1.0955706296413523,0.45072320938977295,4,-1.3985521190483288,-0.30674654534785334,3,Boeing 777,-0.04849586127813773,2,0.08907937128410691,0.0,1.0,1.0
JetBlue,SOU,TIN,2025-12-15,2024-01-05,-0.00031009552144709094,1.3453703102031374,3,1.4392660357226643,0.2277251306107046,0,Airbus A380,-1.2100858107479668,0,0.45011770654474076,1.0,1.0,1.0
Alaska Airlines,LAK,NOR,2025-08-02,2025-05-05,1.045788495830013,-0.44392389142359134,3,-1.179285337401833,-0.4381137671802249,2,Boeing 777,1.0162949257358722,0,-0.43949854579666664,0.0,0.0,1.0
JetBlue,SAR,LIN,2025-09-03,2024-12-24,0.33200212067289114,-1.3385709922369557,3,-0.487751641439808,-0.5557012104987114,0,Boeing 737,-0.5324916735572331,2,-0.6586110853915718,0.0,1.0,0.0
American Airlines,LAN,JAS,2024-05-31,2024-01-12,0.15355552688361068,1.3453703102031374,1,-0.9642352246331546,0.08919242395111275,4,Airbus A380,-1.2100858107479668,0,-0.6565802188518207,1.0,0.0,1.0
Alaska Airlines,CHA,JEA,2023-12-26,2023-02-02,-0.7386774420627915,-1.3385709922369557,3,-0.17571814448133327,0.44066864124527616,1,Airbus A320,-0.338893348645595,0,0.801457617921666,0.0,0.0,1.0
Delta,REY,WIL,2025-02-19,2024-09-14,0.33200212067289114,1.3453703102031374,4,-0.8883351848324444,-0.1164018714760534,1,Airbus A380,0.4354999510009577,1,0.7600666236829311,1.0,0.0,1.0
American Airlines,FLO,EAS,2024-07-15,2023-04-22,-0.5602308482735111,-1.3385709922369557,3,0.34293212749018553,-0.6172508878607316,1,Boeing 777,-0.1452950237339568,1,-0.7628346035948481,1.0,0.0,0.0
JetBlue,NIC,RUS,2025-05-14,2023-09-22,-0.9171240358520719,-1.3385709922369557,3,0.9754324591627694,0.1659917228684992,1,Airbus A380,-0.7260899984688713,1,0.3495276434431958,1.0,1.0,1.0
JetBlue,JEN,WES,2023-12-25,2023-08-14,0.8673419020407325,-1.3385709922369557,3,-0.9937519067778752,0.7858980256131449,3,Boeing 737,-1.6940816230270621,1,1.2903576526747869,1.0,0.0,0.0
United,AUS,COO,2025-03-20,2023-09-18,-1.0955706296413523,-1.3385709922369557,3,0.7603823463940909,-0.0002048285782992312,0,Boeing 777,8.693603013011808e-05,1,-1.3646066086184847,1.0,1.0,0.0
Southwest,SOU,WES,2025-01-02,2024-09-01,1.045788495830013,-1.3385709922369557,4,-1.0359185955560475,0.6688617734352139,3,Boeing 777,0.5322991134567767,2,2.466560949237929,0.0,1.0,0.0
Alaska Airlines,LAK,SOU,2025-07-31,2023-12-14,0.688895308251452,-1.3385709922369557,1,0.9543491147736833,-0.35304660115450737,2,Boeing 737,1.6938890629266057,0,-0.8792985827111817,0.0,1.0,0.0
JetBlue,NOR,WES,2024-11-05,2023-09-23,-0.5602308482735111,-1.3385709922369557,2,0.17004870349967927,-0.04566567510477639,2,Airbus A320,8.693603013011808e-05,2,-0.4192865883296209,0.0,0.0,0.0
Delta,POR,PAT,2024-01-05,2023-09-28,-0.38178425448423065,0.45072320938977295,2,-1.1371186486236609,0.3460474954499316,0,Boeing 737,1.1130940881916913,1,0.0912345765915977,0.0,1.0,1.0
Southwest,EAS,HUG,2025-01-02,2023-06-15,0.8673419020407325,-0.44392389142359134,1,0.836282386194801,0.09121345813314924,2,Boeing 777,0.4354999510009577,1,-0.5979061358972455,1.0,1.0,0.0
United,POR,WES,2025-01-11,2024-02-08,-0.5602308482735111,-0.44392389142359134,1,-0.1293347868253438,-0.39714189239893977,1,Airbus A380,-0.338893348645595,1,-1.0177981545547456,0.0,0.0,0.0
Southwest,MEL,MON,2023-12-31,2023-07-24,-1.0955706296413523,0.45072320938977295,1,-0.8799018470768101,0.4919294173169288,1,Boeing 737,-0.2420941861897759,0,-0.22173991722826225,0.0,1.0,1.0
American Airlines,LAK,AMA,2025-03-07,2024-06-15,1.2242350896192933,-0.44392389142359134,4,-0.4371516149060013,0.7304114507972341,4,Boeing 737,-0.7260899984688713,2,2.6352610262236404,1.0,0.0,0.0
United,WES,SOU,2024-07-26,2023-09-22,0.33200212067289114,1.3453703102031374,1,-0.25583485315986054,-0.48661858754910053,3,Airbus A380,1.4034915755591486,1,-0.9494532785537371,0.0,1.0,1.0
Southwest,CAL,EAS,2025-01-08,2024-06-04,0.15355552688361068,-1.3385709922369557,1,-0.6353350521634109,-0.8750246112604761,2,Boeing 737,-1.4036841356596048,0,-1.2499662647623357,1.0,1.0,0.0
United,STA,ANN,2025-04-02,2023-02-23,-0.9171240358520719,-1.3385709922369557,3,1.6880494995138806,-0.23215201099268848,0,Boeing 737,1.5970899004707866,1,-0.226050327843244,1.0,1.0,0.0
Alaska Airlines,HUF,NIC,2025-05-26,2025-02-23,-0.00031009552144709094,0.45072320938977295,3,-1.1666353307683814,-0.9126893391984288,3,Airbus A320,-1.597282460571243,2,-1.2464295175910687,0.0,0.0,1.0
Southwest,TAY,GON,2024-01-29,2023-07-21,1.2242350896192933,1.3453703102031374,1,-0.7449684429866588,0.70450546719113,1,Boeing 737,0.5322991134567767,1,-0.11212838575625862,1.0,1.0,1.0
American Airlines,EAS,POR,2025-07-16,2024-04-18,-0.38178425448423065,-0.44392389142359134,3,0.35979880300145445,-0.8772293758226977,2,Boeing 737,-0.04849586127813773,0,-1.1495696175217194,1.0,0.0,0.0
American Airlines,NEW,GRE,2024-06-07,2023-10-23,-0.5602308482735111,1.3453703102031374,1,-0.5931683633852387,0.6754760671218788,3,Boeing 737,1.6938890629266057,1,-0.2515812214858282,1.0,1.0,1.0
American Airlines,SOU,WES,2025-01-23,2024-09-05,1.045788495830013,0.45072320938977295,3,-0.9642352246331546,-0.5507404902337127,4,Airbus A320,-1.6940816230270621,1,-0.575649496471811,1.0,1.0,1.0
Alaska Airlines,POR,JOH,2024-03-22,2023-04-12,-0.00031009552144709094,0.45072320938977295,1,-0.0998181046806232,-0.8994607518250991,4,Airbus A380,-0.6292908360130522,2,-1.2215479486244594,1.0,1.0,0.0
Southwest,SAN,WES,2025-10-20,2024-11-10,1.045788495830013,-0.44392389142359134,4,-0.10403477355844043,-0.29406914911507903,2,Boeing 777,1.2098932506475104,2,0.3528433439162588,0.0,1.0,1.0
JetBlue,GRE,SOU,2024-09-08,2024-06-11,-0.5602308482735111,-1.3385709922369557,4,-1.179285337401833,0.06787969984963708,2,Airbus A380,-0.2420941861897759,2,1.0848533004380774,1.0,1.0,0.0
Alaska Airlines,STO,LEE,2024-06-12,2024-04-02,0.15355552688361068,1.3453703102031374,2,-1.2551853772025432,-0.6977247943818208,4,Boeing 777,1.2098932506475104,2,-1.1372186332595602,1.0,1.0,0.0
Delta,SOU,WES,2025-04-29,2024-07-03,-0.20333766069495018,0.45072320938977295,2,-0.28956820418239837,-0.0002048285782992312,0,Boeing 777,0.9194957632800531,1,-0.004948367964501089,1.0,0.0,0.0
Alaska Airlines,WAL,NEW,2025-05-30,2023-10-03,-1.2740172234306328,-1.3385709922369557,2,0.9965158035518555,-0.8235801048086383,1,Boeing 777,-1.2100858107479668,1,-1.2131619895113377,0.0,0.0,1.0
American Airlines,POR,WES,2024-11-20,2024-05-16,1.2242350896192933,0.45072320938977295,1,-0.7618351184979277,0.3714022879154802,1,Airbus A320,8.693603013011808e-05,0,-0.2790186429004235,0.0,1.0,0.0
JetBlue,SOU,NEW,2025-02-22,2023-07-03,1.2242350896192933,-1.3385709922369557,1,0.9754324591627694,-0.3475346897489533,1,Boeing 777,-0.9196883233805094,1,-0.8897983008758807,1.0,0.0,1.0
JetBlue,SOU,NEW,2024-01-03,2023-09-12,-0.20333766069495018,0.45072320938977295,2,-1.0780852843342197,0.5769965833426464,0,Boeing 777,-1.1132866482921477,2,0.4219342525237065,1.0,0.0,1.0
American Airlines,POR,MEL,2025-06-11,2024-07-29,-0.5602308482735111,0.45072320938977295,3,-0.21788483325950553,-0.5900587915933316,2,Airbus A320,-0.43569251110141405,1,-0.7642437762958999,0.0,0.0,1.0
Delta,CHR,NOR,2023-12-29,2023-04-27,1.045788495830013,-0.44392389142359134,1,-0.5172683235845286,0.8667393928946043,0,Boeing 777,-1.4036841356596048,0,0.13384132767045587,0.0,0.0,0.0
JetBlue,WIG,JEN,2024-07-22,2024-06-18,-0.024891066905669744,1.3453703102031374,1,-1.4112021256817806,-0.0002048285782992312,4,Boeing 777,-0.04849586127813773,1,0.10094681589394433,0.0,0.0,0.0
JetBlue,SMI,JAC,2025-05-30,2024-05-14,-0.38178425448423065,1.3453703102031374,3,0.05198197492079693,0.8259512484935044,4,Airbus A320,0.822696600824234,2,1.407885419026228,1.0,0.0,0.0
Southwest,LAK,ALE,2025-04-12,2023-09-28,1.045788495830013,-0.44392389142359134,1,0.8151990418057149,-0.5376956332405681,1,Airbus A320,1.2098932506475104,1,-1.0026288248904829,1.0,1.0,0.0
JetBlue,NOR,SEA,2025-07-26,2024-11-01,-0.5602308482735111,0.45072320938977295,4,-0.4287182771503668,-0.8869670859725098,0,Boeing 777,0.822696600824234,0,-1.08092080231068,0.0,0.0,1.0
American Airlines,POR,AMY,2025-06-19,2024-02-06,-0.00031009552144709094,-1.3385709922369557,4,0.5495489025032296,0.24187236988496,2,Airbus A380,1.3066924131033295,1,1.4778605144264927,0.0,1.0,1.0
Alaska Airlines,WAR,LAK,2025-06-06,2024-08-01,-0.7386774420627915,1.3453703102031374,4,-0.25161818428204336,-0.8329503541980802,0,Airbus A320,1.1130940881916913,2,-0.9752604805690765,0.0,0.0,0.0
JetBlue,EAS,MOO,2025-08-06,2024-01-21,-0.024891066905669744,1.3453703102031374,2,0.819415710683532,0.2141290824770046,0,Boeing 777,0.4354999510009577,2,-0.002876055168836791,1.0,0.0,1.0
American Airlines,KAT,EAS,2025-05-18,2023-12-13,0.33200212067289114,1.3453703102031374,2,0.6465322866930258,-0.03592796495496423,2,Boeing 737,1.4034915755591486,2,-0.30260156251508313,1.0,1.0,0.0
Delta,EAS,MCK,2024-01-23,2023-09-09,-0.38178425448423065,-1.3385709922369557,1,-0.9811019001444234,-0.7445760413290302,3,Boeing 737,1.5002907380149677,2,-1.2206223155757292,1.0,1.0,1.0
Delta,FLE,SOU,2024-12-11,2024-03-31,-0.38178425448423065,1.3453703102031374,1,-0.47931830368417355,-0.5410027800839006,0,Boeing 737,-0.7260899984688713,0,-1.134496995787921,1.0,0.0,0.0
Delta,EAS,POR,2024-10-28,2023-10-13,-0.024891066905669744,0.45072320938977295,2,0.05198197492079693,0.032236006093720876,2,Airbus A380,-1.597282460571243,0,-0.30081937351081184,0.0,1.0,1.0
JetBlue,AND,NEW,2024-09-26,2023-03-22,-1.2740172234306328,-0.44392389142359134,4,0.00010559447130249926,-0.21341151221380472,0,Airbus A320,0.6290982759125958,1,0.24537320233310808,1.0,1.0,0.0
United,SOU,POR,2025-08-24,2024-09-02,-0.7386774420627915,1.3453703102031374,2,-0.053434747024633716,-0.1415729335614169,4,Boeing 737,-1.597282460571243,0,-0.37509106410742027,0.0,0.0,1.0
Alaska Airlines,MIC,HAN,2025-10-30,2023-05-11,-1.2740172234306328,1.3453703102031374,3,2.253083129141389,-0.0002048285782992312,2,Airbus A380,0.5322991134567767,1,-0.8103458282901116,0.0,1.0,0.0
American Airlines,JAI,SUS,2025-10-21,2024-10-06,-0.5602308482735111,-1.3385709922369557,4,0.04776530604297971,-0.4649384026872546,1,Boeing 777,-0.7260899984688713,2,-0.1807357547113846,0.0,1.0,1.0
American Airlines,LAK,TIF,2024-10-20,2024-01-11,0.688895308251452,-0.44392389142359134,3,-0.3612515751052912,-0.4359090026180033,0,Boeing 737,-0.5324916735572331,2,-0.4604427204515138,0.0,1.0,0.0
JetBlue,ALE,NOR,2024-12-29,2023-09-07,1.2242350896192933,1.3453703102031374,2,0.46521552494688506,-0.7557835945203234,0,Boeing 737,-1.3068849732037857,0,-1.1332397926918847,1.0,1.0,1.0
American Airlines,MED,COC,2025-09-09,2023-03-19,-0.20333766069495018,1.3453703102031374,3,2.261516466897023,0.3543153625582627,3,Boeing 777,0.2419016260893195,1,0.6947473243635924,0.0,1.0,1.0
American Airlines,BRO,LAK,2024-07-18,2023-11-24,-1.0955706296413523,-1.3385709922369557,1,-0.5552183434848836,-0.4908443862933587,3,Boeing 737,-1.500483298115424,0,-1.0065800346208826,1.0,1.0,1.0
JetBlue,POR,NOR,2024-09-23,2023-11-13,1.2242350896192933,0.45072320938977295,2,-0.22631817101513999,-0.1285280765682723,4,Airbus A380,-0.04849586127813773,0,-0.30066740390579644,0.0,0.0,0.0
Delta,NEW,THO,2025-09-13,2025-07-15,-0.7386774420627915,-0.44392389142359134,3,-1.3015687348585325,-0.5097686154524276,2,Airbus A320,-0.338893348645595,0,-0.6126610030023755,0.0,0.0,1.0
Southwest,LAK,SOU,2025-02-28,2022-12-22,0.8673419020407325,-1.3385709922369557,1,1.8145495658483974,0.4737401096786005,4,Boeing 737,1.2098932506475104,0,-0.19159467376066552,0.0,0.0,0.0
Southwest,POR,CHR,2024-02-14,2023-04-16,-0.38178425448423065,1.3453703102031374,4,-0.27270152867112946,0.10003251638203572,3,Boeing 737,-0.2420941861897759,0,1.0918300868501472,1.0,1.0,0.0
United,BRO,MIC,2025-08-26,2023-02-25,0.688895308251452,-0.44392389142359134,2,2.295249817919561,-0.3594771644609871,4,Boeing 777,-1.1132866482921477,0,-0.6638885753111967,1.0,0.0,1.0
JetBlue,NIC,CAR,2025-07-06,2024-07-22,-0.9171240358520719,-0.44392389142359134,3,-0.0829514291693543,-0.351209297352656,4,Airbus A320,0.04830330117768135,2,-0.402210730893347,1.0,1.0,1.0
JetBlue,NEW,NOR,2025-03-25,2024-01-24,-0.20333766069495018,-0.44392389142359134,4,0.2417320744225721,0.6163148847022653,2,Boeing 777,-1.1132866482921477,0,2.273863490078425,0.0,0.0,0.0
American Airlines,SOU,WAL,2024-09-02,2023-02-23,0.688895308251452,-1.3385709922369557,2,0.7941156974166287,0.7023007026289084,4,Airbus A320,0.2419016260893195,0,0.5739867500509148,1.0,1.0,1.0
American Airlines,NOR,HAL,2024-09-24,2024-07-09,-0.38178425448423065,1.3453703102031374,4,-1.2298853639356397,0.5253683465106234,0,Airbus A380,-0.5324916735572331,1,2.124739861302422,0.0,1.0,1.0
Alaska Airlines,NOR,POR,2025-03-08,2023-09-19,-0.00031009552144709094,-1.3385709922369557,1,0.7055656509824669,0.836240149783872,0,Airbus A380,1.5002907380149677,2,-0.05954690242093658,1.0,0.0,1.0
Southwest,MCC,FLO,2024-01-28,2023-02-07,-0.00031009552144709094,1.3453703102031374,1,-0.057651415902450945,-0.8149447769399369,4,Airbus A380,-1.6940816230270621,2,-1.2150270710274358,1.0,1.0,0.0
Delta,AMY,WES,2024-01-13,2023-06-14,-1.2740172234306328,1.3453703102031374,4,-0.656418396552497,-0.7855479161103153,3,Boeing 737,1.5970899004707866,1,-1.025838728201923,1.0,0.0,0.0
JetBlue,EAS,NOR,2024-01-03,2023-08-25,-1.2740172234306328,0.45072320938977295,2,-1.0021852445335095,-0.5626829649457464,4,Boeing 737,8.693603013011808e-05,0,-0.9091260715501097,1.0,1.0,0.0
